PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27283898","Mitochondrial clearance by the STK38 kinase supports oncogenic Ras-induced cell transformation","Bettoun A, Joffre C, Zago G, Surdez D, Vallerand D, Gundogdu R, Sharif AA, Gomez M, Cascone I, Meunier B, White MA, Codogno P, Parrini MC, Camonis JH, Hergovich A.","Oncotarget. 2016 Jul 12;7(28):44142-44160. doi: 10.18632/oncotarget.9875.","Bettoun A","Oncotarget","2016","2016/06/11","PMC5190085","","10.18632/oncotarget.9875"
"27267602","Time to publication among completed diagnostic accuracy studies: associated with reported accuracy estimates","Korevaar DA, van Es N, Zwinderman AH, Cohen JF, Bossuyt PM.","BMC Med Res Methodol. 2016 Jun 6;16:68. doi: 10.1186/s12874-016-0177-4.","Korevaar DA","BMC Med Res Methodol","2016","2016/06/09","PMC4896017","","10.1186/s12874-016-0177-4"
"27240469","Antiplasmodial activities of gold(I) complexes involving functionalized N-heterocyclic carbenes","Hemmert C, Ramadani AP, Boselli L, Fernández Álvarez Á, Paloque L, Augereau JM, Gornitzka H, Benoit-Vical F.","Bioorg Med Chem. 2016 Jul 1;24(13):3075-3082. doi: 10.1016/j.bmc.2016.05.023. Epub 2016 May 17.","Hemmert C","Bioorg Med Chem","2016","2016/06/01","","","10.1016/j.bmc.2016.05.023"
"27240452","Disentangling the respective roles of the early environment and parental BMI on BMI change across childhood: A counterfactual analysis using the Millennium Cohort Study","Fantin R, Delpierre C, Dimeglio C, Lamy S, Barboza Solís C, Charles MA, Kelly-Irving M.","Prev Med. 2016 Aug;89:146-153. doi: 10.1016/j.ypmed.2016.05.028. Epub 2016 May 27.","Fantin R","Prev Med","2016","2016/06/01","","","10.1016/j.ypmed.2016.05.028"
"27235655","[Co-occurrent cannabis and tobacco uses: Clinical knowledge and therapeutic prospects]","Schwitzer T, Gillet C, Bisch M, Di Patrizio P, Schwan R, Laprevote V.","Therapie. 2016 Jun;71(3):315-22. doi: 10.1016/j.therap.2016.02.027. Epub 2016 Feb 16.","Schwitzer T","Therapie","2016","2016/05/29","","","10.1016/j.therap.2016.02.027"
"27217337","RNA- and protein-mediated control of Listeria monocytogenes virulence gene expression","Lebreton A, Cossart P.","RNA Biol. 2017 May 4;14(5):460-470. doi: 10.1080/15476286.2016.1189069. Epub 2016 May 24.","Lebreton A","RNA Biol","2017","2016/05/25","PMC5449094","","10.1080/15476286.2016.1189069"
"27191378","The Cek1‑mediated MAP kinase pathway regulates exposure of α‑1,2 and β‑1,2‑mannosides in the cell wall of Candida albicans modulating immune recognition","Román E, Correia I, Salazin A, Fradin C, Jouault T, Poulain D, Liu FT, Pla J.","Virulence. 2016 Jul 3;7(5):558-77. doi: 10.1080/21505594.2016.1163458. Epub 2016 May 18.","Román E","Virulence","2016","2016/05/19","PMC5038168","","10.1080/21505594.2016.1163458"
"27179706","Identification of novel APOB mutations by targeted next-generation sequencing for the molecular diagnosis of familial hypobetalipoproteinemia","Rimbert A, Pichelin M, Lecointe S, Marrec M, Le Scouarnec S, Barrak E, Croyal M, Krempf M, Le Marec H, Redon R, Schott JJ, Magré J, Cariou B.","Atherosclerosis. 2016 Jul;250:52-6. doi: 10.1016/j.atherosclerosis.2016.04.010. Epub 2016 Apr 11.","Rimbert A","Atherosclerosis","2016","2016/05/16","","","10.1016/j.atherosclerosis.2016.04.010"
"27165088","Prediction of patients with multiple myeloma eligible for second- or third-line treatment in France","Rondeau V, Cornet E, Moreau P, Troussard X.","Ann Hematol. 2016 Aug;95(8):1307-13. doi: 10.1007/s00277-016-2688-9. Epub 2016 May 10.","Rondeau V","Ann Hematol","2016","2016/05/12","","","10.1007/s00277-016-2688-9"
"27149240","Significance of different ECG indices for left ventricle enlargement and systolic dysfunction assessment: A cardiac MRI study","Courand PY, Harbaoui B, Grandjean A, Charles P, Paget V, Boussel L, Lantelme P.","Int J Cardiol. 2016 Aug 1;216:114-7. doi: 10.1016/j.ijcard.2016.04.157. Epub 2016 Apr 23.","Courand PY","Int J Cardiol","2016","2016/05/06","","","10.1016/j.ijcard.2016.04.157"
"27141816","Automatic detection of diffusion modes within biological membranes using back-propagation neural network","Dosset P, Rassam P, Fernandez L, Espenel C, Rubinstein E, Margeat E, Milhiet PE.","BMC Bioinformatics. 2016 May 4;17(1):197. doi: 10.1186/s12859-016-1064-z.","Dosset P","BMC Bioinformatics","2016","2016/05/05","PMC4855490","","10.1186/s12859-016-1064-z"
"27137694","[Resistance to anti-angiogenic therapy: a clinical and scientific current issue]","Gu Y, Lu H, Boisson-Vidal C, Li H, Bousquet G, Janin A, Di Benedetto M.","Med Sci (Paris). 2016 Apr;32(4):370-7. doi: 10.1051/medsci/20163204015. Epub 2016 May 2.","Gu Y","Med Sci (Paris)","2016","2016/05/04","","","10.1051/medsci/20163204015"
"27126956","Why women with previous caesarean and eligible for a trial of labour have an elective repeat caesarean delivery? A national study in France","Bartolo S, Goffinet F, Blondel B, Deneux-Tharaux C.","BJOG. 2016 Sep;123(10):1664-73. doi: 10.1111/1471-0528.14056. Epub 2016 Apr 29.","Bartolo S","BJOG","2016","2016/04/30","","","10.1111/1471-0528.14056"
"27120414","Term-seq reveals abundant ribo-regulation of antibiotics resistance in bacteria","Dar D, Shamir M, Mellin JR, Koutero M, Stern-Ginossar N, Cossart P, Sorek R.","Science. 2016 Apr 8;352(6282):aad9822. doi: 10.1126/science.aad9822.","Dar D","Science","2016","2016/04/28","PMC5756622","EMS75525","10.1126/science.aad9822"
"27113489","Age at adiposity rebound: determinants and association with nutritional status and the metabolic syndrome at adulthood","Péneau S, González-Carrascosa R, Gusto G, Goxe D, Lantieri O, Fezeu L, Hercberg S, Rolland-Cachera MF.","Int J Obes (Lond). 2016 Jul;40(7):1150-6. doi: 10.1038/ijo.2016.39. Epub 2016 Mar 22.","Péneau S","Int J Obes (Lond)","2016","2016/04/27","","","10.1038/ijo.2016.39"
"27087430","Advances in methods for studying dendritic cell biology","Liu K, Malissen B.","J Immunol Methods. 2016 May;432:1-3. doi: 10.1016/j.jim.2016.03.006.","Liu K","J Immunol Methods","2016","2016/04/19","","","10.1016/j.jim.2016.03.006"
"27079583","Cartilage tissue engineering: From biomaterials and stem cells to osteoarthritis treatments","Vinatier C, Guicheux J.","Ann Phys Rehabil Med. 2016 Jun;59(3):139-144. doi: 10.1016/j.rehab.2016.03.002. Epub 2016 Apr 11.","Vinatier C","Ann Phys Rehabil Med","2016","2016/04/16","","","10.1016/j.rehab.2016.03.002"
"27060350","Magnetic resonance imaging arterial-spin-labelling perfusion alterations in childhood migraine with atypical aura: a case-control study","Boulouis G, Shotar E, Dangouloff-Ros V, Grévent D, Calmon R, Brunelle F, Naggara O, Kossorotoff M, Boddaert N.","Dev Med Child Neurol. 2016 Sep;58(9):965-9. doi: 10.1111/dmcn.13123. Epub 2016 Apr 6.","Boulouis G","Dev Med Child Neurol","2016","2016/04/10","","","10.1111/dmcn.13123"
"27060030","Innate immune receptors in solid organ transplantation","Georgel P.","Hum Immunol. 2016 Nov;77(11):1071-1075. doi: 10.1016/j.humimm.2016.04.004. Epub 2016 Apr 5.","Georgel P","Hum Immunol","2016","2016/04/10","","","10.1016/j.humimm.2016.04.004"
"27058449","AFM Investigation of Liquid-Filled Polymer Microcapsules Elasticity","Sarrazin B, Tsapis N, Mousnier L, Taulier N, Urbach W, Guenoun P.","Langmuir. 2016 May 10;32(18):4610-8. doi: 10.1021/acs.langmuir.6b00431. Epub 2016 Apr 27.","Sarrazin B","Langmuir","2016","2016/04/09","","","10.1021/acs.langmuir.6b00431"
"27044760","Acute-on-chronic liver failure: a new syndrome in cirrhosis","Moreau R.","Clin Mol Hepatol. 2016 Mar;22(1):1-6. doi: 10.3350/cmh.2016.22.1.1. Epub 2016 Mar 28.","Moreau R","Clin Mol Hepatol","2016","2016/04/06","PMC4825167","","10.3350/cmh.2016.22.1.1"
"27042336","Predictive value of tender joints compared to synovitis for structural damage in rheumatoid arthritis","Cheung PP, Mari K, Devauchelle-Pensec V, Jousse-Joulin S, D'Agostino MA, Chalès G, Gaudin P, Mariette X, Saraux A, Dougados M.","RMD Open. 2016 Mar 17;2(1):e000205. doi: 10.1136/rmdopen-2015-000205. eCollection 2016.","Cheung PP","RMD Open","2016","2016/04/05","PMC4800805","","10.1136/rmdopen-2015-000205"
"27027787","Pre-transplant end-stage renal disease-related immune risk profile in kidney transplant recipients predicts post-transplant infections","Crepin T, Gaiffe E, Courivaud C, Roubiou C, Laheurte C, Moulin B, Frimat L, Rieu P, Mousson C, Durrbach A, Heng AE, Saas P, Bamoulid J, Ducloux D.","Transpl Infect Dis. 2016 Jun;18(3):415-22. doi: 10.1111/tid.12534. Epub 2016 May 21.","Crepin T","Transpl Infect Dis","2016","2016/03/31","","","10.1111/tid.12534"
"27023350","Piezo1-dependent regulation of urinary osmolarity","Martins JR, Penton D, Peyronnet R, Arhatte M, Moro C, Picard N, Kurt B, Patel A, Honoré E, Demolombe S.","Pflugers Arch. 2016 Jul;468(7):1197-1206. doi: 10.1007/s00424-016-1811-z. Epub 2016 Mar 29.","Martins JR","Pflugers Arch","2016","2016/03/30","","","10.1007/s00424-016-1811-z"
"26993762","Photodynamic therapy using methylene blue in lung adenocarcinoma xenograft and hamster cheek pouch induced squamous cell carcinoma","Obstoy B, Salaun M, Bohn P, Veresezan L, Sesboué R, Thiberville L.","Photodiagnosis Photodyn Ther. 2016 Sep;15:109-14. doi: 10.1016/j.pdpdt.2016.03.003. Epub 2016 Mar 15.","Obstoy B","Photodiagnosis Photodyn Ther","2016","2016/03/20","","","10.1016/j.pdpdt.2016.03.003"
"26984723","Enhancement of Ebola Virus Infection via Ficolin-1 Interaction with the Mucin Domain of GP Glycoprotein","Favier AL, Gout E, Reynard O, Ferraris O, Kleman JP, Volchkov V, Peyrefitte C, Thielens NM.","J Virol. 2016 May 12;90(11):5256-5269. doi: 10.1128/JVI.00232-16. Print 2016 Jun 1.","Favier AL","J Virol","2016","2016/03/18","PMC4934759","","10.1128/JVI.00232-16"
"26965103","Editorial overview: Cell regulation: Amazingly sophisticated regulatory processes in bacteria!","Felden B, Römling U.","Curr Opin Microbiol. 2016 Apr;30:iv-vii. doi: 10.1016/j.mib.2016.02.007. Epub 2016 Mar 7.","Felden B","Curr Opin Microbiol","2016","2016/03/12","","","10.1016/j.mib.2016.02.007"
"28590674","In-Vivo Connectivity in Monkeys","Vanduffel W.","2016 Mar 11. In: Kennedy H, Van Essen DC, Christen Y, editors. Micro-, Meso- and Macro-Connectomics of the Brain [Internet]. Cham (CH): Springer; 2016.","Vanduffel W","Micro-, Meso- and Macro-Connectomics of the Brain","2016","2016/03/11","","","10.1007/978-3-319-27777-6_6"
"26953688","Executive Functions in Tobacco Dependence: Importance of Inhibitory Capacities","Flaudias V, Picot MC, Lopez-Castroman J, Llorca PM, Schmitt A, Perriot J, Georgescu V, Courtet P, Quantin X, Guillaume S.","PLoS One. 2016 Mar 8;11(3):e0150940. doi: 10.1371/journal.pone.0150940. eCollection 2016.","Flaudias V","PLoS One","2016","2016/03/09","PMC4783097","","10.1371/journal.pone.0150940"
"26950048","Vectorization of Nucleic Acids for Therapeutic Approach: Tutorial Review","Geinguenaud F, Guenin E, Lalatonne Y, Motte L.","ACS Chem Biol. 2016 May 20;11(5):1180-91. doi: 10.1021/acschembio.5b01053. Epub 2016 Mar 11.","Geinguenaud F","ACS Chem Biol","2016","2016/03/08","","","10.1021/acschembio.5b01053"
"26936114","A Distinct Class of Chromoanagenesis Events Characterized by Focal Copy Number Gains","Masset H, Hestand MS, Van Esch H, Kleinfinger P, Plaisancié J, Afenjar A, Molignier R, Schluth-Bolard C, Sanlaville D, Vermeesch JR.","Hum Mutat. 2016 Jul;37(7):661-8. doi: 10.1002/humu.22984. Epub 2016 Apr 6.","Masset H","Hum Mutat","2016","2016/03/04","","","10.1002/humu.22984"
"26918643","A Synthetic Carbohydrate Conjugate Vaccine Candidate against Shigellosis: Improved Bioconjugation and Impact of Alum on Immunogenicity","van der Put RM, Kim TH, Guerreiro C, Thouron F, Hoogerhout P, Sansonetti PJ, Westdijk J, Stork M, Phalipon A, Mulard LA.","Bioconjug Chem. 2016 Apr 20;27(4):883-92. doi: 10.1021/acs.bioconjchem.5b00617. Epub 2016 Mar 21.","van der Put RM","Bioconjug Chem","2016","2016/02/27","","","10.1021/acs.bioconjchem.5b00617"
"26912110","Drug design from the cryptic inhibitor envelope","Lee CJ, Liang X, Wu Q, Najeeb J, Zhao J, Gopalaswamy R, Titecat M, Sebbane F, Lemaitre N, Toone EJ, Zhou P.","Nat Commun. 2016 Feb 25;7:10638. doi: 10.1038/ncomms10638.","Lee CJ","Nat Commun","2016","2016/02/26","PMC4773385","","10.1038/ncomms10638"
"26898905","Resistance to ethanol sensitization is associated with a loss of synaptic plasticity in the hippocampus","Coune F, Silvestre de Ferron B, González-Marín MC, Antol J, Naassila M, Pierrefiche O.","Synapse. 2017 Feb;71(2). doi: 10.1002/syn.21899. Epub 2016 Nov 24.","Coune F","Synapse","2017","2016/02/23","","","10.1002/syn.21899"
"26880978","Validation of Housekeeping Genes to Study Human Gingival Stem Cells and Their In Vitro Osteogenic Differentiation Using Real-Time RT-qPCR","Taïhi I, Nassif A, Berbar T, Isaac J, Berdal A, Gogly B, Fournier BP.","Stem Cells Int. 2016;2016:6261490. doi: 10.1155/2016/6261490. Epub 2015 Dec 30.","Taïhi I","Stem Cells Int","2016","2016/02/17","PMC4736224","","10.1155/2016/6261490"
"26852333","Exosome-like vesicles released from lipid-induced insulin-resistant muscles modulate gene expression and proliferation of beta recipient cells in mice","Jalabert A, Vial G, Guay C, Wiklander OP, Nordin JZ, Aswad H, Forterre A, Meugnier E, Pesenti S, Regazzi R, Danty-Berger E, Ducreux S, Vidal H, El-Andaloussi S, Rieusset J, Rome S.","Diabetologia. 2016 May;59(5):1049-58. doi: 10.1007/s00125-016-3882-y. Epub 2016 Feb 6.","Jalabert A","Diabetologia","2016","2016/02/08","","","10.1007/s00125-016-3882-y"
"26845442","The spectrum of respiratory pathogens among returning Hajj pilgrims: myths and reality","Gautret P, Benkouiten S, Al-Tawfiq JA, Memish ZA.","Int J Infect Dis. 2016 Jun;47:83-5. doi: 10.1016/j.ijid.2016.01.013. Epub 2016 Feb 1.","Gautret P","Int J Infect Dis","2016","2016/02/05","PMC7110688","","10.1016/j.ijid.2016.01.013"
"26827295","Androstadienone's influence on the perception of facial and vocal attractiveness is not sex specific","Ferdenzi C, Delplanque S, Atanassova R, Sander D.","Psychoneuroendocrinology. 2016 Apr;66:166-75. doi: 10.1016/j.psyneuen.2016.01.016. Epub 2016 Jan 19.","Ferdenzi C","Psychoneuroendocrinology","2016","2016/02/01","","","10.1016/j.psyneuen.2016.01.016"
"26802296","Remote Ischemic Preconditioning and Contrast-Induced Nephropathy: A Systematic Review","Koch C, Chaudru S, Lederlin M, Jaquinandi V, Kaladji A, Mahé G.","Ann Vasc Surg. 2016 Apr;32:176-87. doi: 10.1016/j.avsg.2015.10.017. Epub 2016 Jan 21.","Koch C","Ann Vasc Surg","2016","2016/01/24","","","10.1016/j.avsg.2015.10.017"
"26792444","Pharmacogenetics of clozapine response and induced weight gain: A comprehensive review and meta-analysis","Gressier F, Porcelli S, Calati R, Serretti A.","Eur Neuropsychopharmacol. 2016 Feb;26(2):163-185. doi: 10.1016/j.euroneuro.2015.12.035. Epub 2015 Dec 29.","Gressier F","Eur Neuropsychopharmacol","2016","2016/01/22","","","10.1016/j.euroneuro.2015.12.035"
"26792033","Nuchal translucency and posterior fossa examination","Chaoui R, Simon EG.","Gynecol Obstet Fertil. 2016 Jan;44(1):1-2. doi: 10.1016/j.gyobfe.2015.11.014. Epub 2016 Jan 11.","Chaoui R","Gynecol Obstet Fertil","2016","2016/01/22","","","10.1016/j.gyobfe.2015.11.014"
"26787835","Ovarian Cancers Harboring Inactivating Mutations in CDK12 Display a Distinct Genomic Instability Pattern Characterized by Large Tandem Duplications","Popova T, Manié E, Boeva V, Battistella A, Goundiam O, Smith NK, Mueller CR, Raynal V, Mariani O, Sastre-Garau X, Stern MH.","Cancer Res. 2016 Apr 1;76(7):1882-91. doi: 10.1158/0008-5472.CAN-15-2128. Epub 2016 Jan 19.","Popova T","Cancer Res","2016","2016/01/21","","","10.1158/0008-5472.CAN-15-2128"
"26776471","Reciprocal interference of maternal and infant immunization in protection against pertussis","Feunou PF, Mielcarek N, Locht C.","Vaccine. 2016 Feb 17;34(8):1062-9. doi: 10.1016/j.vaccine.2016.01.011. Epub 2016 Jan 15.","Feunou PF","Vaccine","2016","2016/01/19","","","10.1016/j.vaccine.2016.01.011"
"26775030","miR-322 regulates insulin signaling pathway and protects against metabolic syndrome-induced cardiac dysfunction in mice","Marchand A, Atassi F, Mougenot N, Clergue M, Codoni V, Berthuin J, Proust C, Trégouët DA, Hulot JS, Lompré AM.","Biochim Biophys Acta. 2016 Apr;1862(4):611-621. doi: 10.1016/j.bbadis.2016.01.010. Epub 2016 Jan 13.","Marchand A","Biochim Biophys Acta","2016","2016/01/18","","","10.1016/j.bbadis.2016.01.010"
"26769362","Effect of the pituitary adenylate cyclase-activating polypeptide on the autophagic activation observed in in vitro and in vivo models of Parkinson's disease","Lamine-Ajili A, Fahmy AM, Létourneau M, Chatenet D, Labonté P, Vaudry D, Fournier A.","Biochim Biophys Acta. 2016 Apr;1862(4):688-695. doi: 10.1016/j.bbadis.2016.01.005. Epub 2016 Jan 6.","Lamine-Ajili A","Biochim Biophys Acta","2016","2016/01/16","","","10.1016/j.bbadis.2016.01.005"
"26761402","Host genetics of severe influenza: from mouse Mx1 to human IRF7","Ciancanelli MJ, Abel L, Zhang SY, Casanova JL.","Curr Opin Immunol. 2016 Feb;38:109-20. doi: 10.1016/j.coi.2015.12.002. Epub 2016 Jan 4.","Ciancanelli MJ","Curr Opin Immunol","2016","2016/01/14","PMC4733643","NIHMS745586","10.1016/j.coi.2015.12.002"
"26759237","RASSF1A Suppresses the Invasion and Metastatic Potential of Human Non-Small Cell Lung Cancer Cells by Inhibiting YAP Activation through the GEF-H1/RhoB Pathway","Dubois F, Keller M, Calvayrac O, Soncin F, Hoa L, Hergovich A, Parrini MC, Mazières J, Vaisse-Lesteven M, Camonis J, Levallet G, Zalcman G.","Cancer Res. 2016 Mar 15;76(6):1627-40. doi: 10.1158/0008-5472.CAN-15-1008. Epub 2016 Jan 12.","Dubois F","Cancer Res","2016","2016/01/14","","","10.1158/0008-5472.CAN-15-1008"
"26749169","ATP-binding cassette transporter 1 (ABCA1) deficiency decreases platelet reactivity and reduces thromboxane A2 production independently of hematopoietic ABCA1","Lhermusier T, Severin S, Van Rothem J, Garcia C, Bertrand-Michel J, Le Faouder P, Hechler B, Broccardo C, Couvert P, Chimini G, Sié P, Payrastre B.","J Thromb Haemost. 2016 Mar;14(3):585-95. doi: 10.1111/jth.13247. Epub 2016 Feb 17.","Lhermusier T","J Thromb Haemost","2016","2016/01/11","","","10.1111/jth.13247"
"26738894","Gastric Bypass in Older Patients: Complications, Weight Loss, and Resolution of Comorbidities at 2 Years in a Matched Controlled Study","Montastier E, Becouarn G, Bérard E, Guyonnet S, Topart P, Ritz P.","Obes Surg. 2016 Aug;26(8):1806-13. doi: 10.1007/s11695-015-2024-9.","Montastier E","Obes Surg","2016","2016/01/08","","","10.1007/s11695-015-2024-9"
"26700346","Posterior Radioscaphoid Angle as a Predictor of Wrist Degenerative Joint Disease in Patients With Scapholunate Ligament Tears","Gondim Teixeira PA, De Verbizier J, Aptel S, Wack M, Dap F, Dautel G, Blum A.","AJR Am J Roentgenol. 2016 Jan;206(1):144-50. doi: 10.2214/AJR.15.14606.","Gondim Teixeira PA","AJR Am J Roentgenol","2016","2015/12/25","","","10.2214/AJR.15.14606"
"26677991","Evaluation of physiotherapy in a prospective cohort of early axial spondyloarthritis. Data from the DESIR cohort","Escalas C, Dalichampt M, Dougados M, Poiraudeau S.","Joint Bone Spine. 2016 Mar;83(2):185-90. doi: 10.1016/j.jbspin.2015.05.008. Epub 2015 Dec 8.","Escalas C","Joint Bone Spine","2016","2015/12/19","","","10.1016/j.jbspin.2015.05.008"
"26676358","5th International ACC Symposium: Classification of Adrenocortical Cancers from Pathology to Integrated Genomics: Real Advances or Lost in Translation?","de Krijger RE, Bertherat J.","Horm Cancer. 2016 Feb;7(1):3-8. doi: 10.1007/s12672-015-0242-1. Epub 2015 Dec 16.","de Krijger RE","Horm Cancer","2016","2015/12/18","","","10.1007/s12672-015-0242-1"
"26670336","Enhanced SRSF5 Protein Expression Reinforces Lamin A mRNA Production in HeLa Cells and Fibroblasts of Progeria Patients","Vautrot V, Aigueperse C, Oillo-Blanloeil F, Hupont S, Stevenin J, Branlant C, Behm-Ansmant I.","Hum Mutat. 2016 Mar;37(3):280-91. doi: 10.1002/humu.22945. Epub 2016 Jan 12.","Vautrot V","Hum Mutat","2016","2015/12/17","","","10.1002/humu.22945"
"26669206","AMP-activated Protein Kinase Deficiency Blocks the Hypoxic Ventilatory Response and Thus Precipitates Hypoventilation and Apnea","Mahmoud AD, Lewis S, Juričić L, Udoh UA, Hartmann S, Jansen MA, Ogunbayo OA, Puggioni P, Holmes AP, Kumar P, Navarro-Dorado J, Foretz M, Viollet B, Dutia MB, Marshall I, Evans AM.","Am J Respir Crit Care Med. 2016 May 1;193(9):1032-43. doi: 10.1164/rccm.201508-1667OC.","Mahmoud AD","Am J Respir Crit Care Med","2016","2015/12/17","PMC4872655","","10.1164/rccm.201508-1667OC"
"26639248","Sequential binding of calcium ions to the B-repeat domain of SdrD from Staphylococcus aureus","Roman AY, Devred F, Lobatchov VM, Makarov AA, Peyrot V, Kubatiev AA, Tsvetkov PO.","Can J Microbiol. 2016 Feb;62(2):123-9. doi: 10.1139/cjm-2015-0580. Epub 2015 Nov 4.","Roman AY","Can J Microbiol","2016","2015/12/08","","","10.1139/cjm-2015-0580"
"26631922","[General medicine management of superficial venous thrombosis of the lower limbs: A survey in Saône-et-Loire]","Cartal C, Bertoletti L, Décousus H, Frappe P.","J Mal Vasc. 2016 Feb;41(1):12-7. doi: 10.1016/j.jmv.2015.10.005. Epub 2015 Nov 27.","Cartal C","J Mal Vasc","2016","2015/12/04","","","10.1016/j.jmv.2015.10.005"
"26589793","Oxaliplatin in the era of personalized medicine: from mechanistic studies to clinical efficacy","Perego P, Robert J.","Cancer Chemother Pharmacol. 2016 Jan;77(1):5-18. doi: 10.1007/s00280-015-2901-x. Epub 2015 Nov 20.","Perego P","Cancer Chemother Pharmacol","2016","2015/11/22","","","10.1007/s00280-015-2901-x"
"26539633","Focal pleural thickening mimicking pleural plaques on chest computed tomography: tips and tricks","Alfudhili KM, Lynch DA, Laurent F, Ferretti GR, Dunet V, Beigelman-Aubry C.","Br J Radiol. 2016;89(1057):20150792. doi: 10.1259/bjr.20150792. Epub 2015 Nov 5.","Alfudhili KM","Br J Radiol","2016","2015/11/06","PMC4985966","","10.1259/bjr.20150792"
"26498163","Impact of remote monitoring on reducing the burden of inappropriate shocks related to implantable cardioverter-defibrillator lead fractures: insights from a French single-centre registry","Souissi Z, Guédon-Moreau L, Boulé S, Kouakam C, Finat L, Marquié C, Brigadeau F, Wissocque L, Mouton S, Montaigne D, Klug D, Kacet S, Lacroix D.","Europace. 2016 Jun;18(6):820-7. doi: 10.1093/europace/euv284. Epub 2015 Oct 25.","Souissi Z","Europace","2016","2015/10/27","","","10.1093/europace/euv284"
"26484926","Effect of Early Referral to Specialist in Dementia on Institutionalization and Functional Decline: Findings from a Population-Based Study","Pimouguet C, Le-Goff M, Rizzuto D, Berr C, Leffondré K, Pérès K, Dartigues JF, Helmer C.","J Alzheimers Dis. 2016;49(3):819-28. doi: 10.3233/JAD-150574.","Pimouguet C","J Alzheimers Dis","2016","2015/10/21","","","10.3233/JAD-150574"
"26462991","A new mechanism to render clinical isolates of Escherichia coli non-susceptible to imipenem: substitutions in the PBP2 penicillin-binding domain","Aissa N, Mayer N, Bert F, Labia R, Lozniewski A, Nicolas-Chanoine MH.","J Antimicrob Chemother. 2016 Jan;71(1):76-9. doi: 10.1093/jac/dkv318. Epub 2015 Oct 12.","Aissa N","J Antimicrob Chemother","2016","2015/10/15","","","10.1093/jac/dkv318"
"26459143","Somatotopic organization of the white matter tracts underpinning motor control in humans: an electrical stimulation study","Rech F, Herbet G, Moritz-Gasser S, Duffau H.","Brain Struct Funct. 2016 Sep;221(7):3743-53. doi: 10.1007/s00429-015-1129-1. Epub 2015 Oct 12.","Rech F","Brain Struct Funct","2016","2015/10/14","","","10.1007/s00429-015-1129-1"
"26394816","Estrogen anti-inflammatory activity on human monocytes is mediated through cross-talk between estrogen receptor ERα36 and GPR30/GPER1","Pelekanou V, Kampa M, Kiagiadaki F, Deli A, Theodoropoulos P, Agrogiannis G, Patsouris E, Tsapis A, Castanas E, Notas G.","J Leukoc Biol. 2016 Feb;99(2):333-47. doi: 10.1189/jlb.3A0914-430RR. Epub 2015 Sep 22.","Pelekanou V","J Leukoc Biol","2016","2015/09/24","","","10.1189/jlb.3A0914-430RR"
"26362812","All-cause and cause-specific mortality of different migrant populations in Europe","Ikram UZ, Mackenbach JP, Harding S, Rey G, Bhopal RS, Regidor E, Rosato M, Juel K, Stronks K, Kunst AE.","Eur J Epidemiol. 2016 Jul;31(7):655-65. doi: 10.1007/s10654-015-0083-9. Epub 2015 Sep 11.","Ikram UZ","Eur J Epidemiol","2016","2015/09/13","PMC4977342","","10.1007/s10654-015-0083-9"
"26355466","Postoperative Complications in Pediatric Inflammatory Bowel Disease: A Population-based Study","Penninck E, Fumery M, Armengol-Debeir L, Sarter H, Savoye G, Turck D, Pineton de Chambrun G, Vasseur F, Dupas JL, Lerebours E, Colombel JF, Peyrin-Biroulet L, Gower-Rousseau C; EPIMAD Group.","Inflamm Bowel Dis. 2016 Jan;22(1):127-33. doi: 10.1097/MIB.0000000000000576.","Penninck E","Inflamm Bowel Dis","2016","2015/09/11","","","10.1097/MIB.0000000000000576"
"26314699","Crocin and quercetin prevent PAT-induced apoptosis in mammalian cells: Involvement of ROS-mediated ER stress pathway","Boussabbeh M, Prola A, Ben Salem I, Guilbert A, Bacha H, Lemaire C, Abis-Essefi S.","Environ Toxicol. 2016 Dec;31(12):1851-1858. doi: 10.1002/tox.22185. Epub 2015 Aug 27.","Boussabbeh M","Environ Toxicol","2016","2015/08/29","","","10.1002/tox.22185"
"26272265","Assessment of executive functioning in children and young adults treated for frontal lobe tumours using ecologically valid tests","Longaud-Valès A, Chevignard M, Dufour C, Grill J, Puget S, Sainte-Rose C, Valteau-Couanet D, Dellatolas G.","Neuropsychol Rehabil. 2016 Aug;26(4):558-83. doi: 10.1080/09602011.2015.1048253. Epub 2015 Aug 14.","Longaud-Valès A","Neuropsychol Rehabil","2016","2015/08/15","","","10.1080/09602011.2015.1048253"
"26206086","The SR/ER-mitochondria calcium crosstalk is regulated by GSK3β during reperfusion injury","Gomez L, Thiebaut PA, Paillard M, Ducreux S, Abrial M, Crola Da Silva C, Durand A, Alam MR, Van Coppenolle F, Sheu SS, Ovize M.","Cell Death Differ. 2016 Feb;23(2):313-22. doi: 10.1038/cdd.2015.101. Epub 2015 Jul 24.","Gomez L","Cell Death Differ","2016","2015/07/25","PMC4716295","","10.1038/cdd.2015.101"
"26141023","'Matriderm' dermal substitute with split-thickness skin graft compared with full-thickness skin graft for the coverage of skin defects after surgical treatment of congenital syndactyly: results in 40 commissures","Duteille F, Truffandier MV, Perrot P.","J Hand Surg Eur Vol. 2016 Mar;41(3):350-1. doi: 10.1177/1753193415594101. Epub 2015 Jul 3.","Duteille F","J Hand Surg Eur Vol","2016","2015/07/05","","","10.1177/1753193415594101"
