PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29566851","Role of transvaginal sonography and magnetic resonance imaging in the diagnosis of uterine adenomyosis","Bazot M, Daraï E.","Fertil Steril. 2018 Mar;109(3):389-397. doi: 10.1016/j.fertnstert.2018.01.024.","Bazot M","Fertil Steril","2018","2018/03/24","","","10.1016/j.fertnstert.2018.01.024"
"29561216","Vaccination post-allogeneic hematopoietic stem cell transplantation: what is feasible?","Conrad A, Alcazer V, Valour F, Ader F; Lyon HEMINF Study Group.","Expert Rev Vaccines. 2018 Apr;17(4):299-309. doi: 10.1080/14760584.2018.1449649. Epub 2018 Mar 21.","Conrad A","Expert Rev Vaccines","2018","2018/03/22","","","10.1080/14760584.2018.1449649"
"29551162","Organoids for Modeling Genetic Diseases","Perez-Lanzon M, Kroemer G, Maiuri MC.","Int Rev Cell Mol Biol. 2018;337:49-81. doi: 10.1016/bs.ircmb.2017.12.006. Epub 2018 Feb 12.","Perez-Lanzon M","Int Rev Cell Mol Biol","2018","2018/03/20","","","10.1016/bs.ircmb.2017.12.006"
"29545413","Efficacy and safety of 0.1% ciclosporin A cationic emulsion in dry eye disease: a pooled analysis of two double-masked, randomised, vehicle-controlled phase III clinical studies","Leonardi A, Messmer EM, Labetoulle M, Amrane M, Garrigue JS, Ismail D, Sainz-de-la-Maza M, Figueiredo FC, Baudouin C.","Br J Ophthalmol. 2019 Jan;103(1):125-131. doi: 10.1136/bjophthalmol-2017-311801. Epub 2018 Mar 15.","Leonardi A","Br J Ophthalmol","2019","2018/03/17","PMC6317444","","10.1136/bjophthalmol-2017-311801"
"29527727","Occupational immediate contact allergy to hydrolysed wheat protein after cosmetic exposure","Delaunay J, Hacard F, Denery-Papini S, Garnier L, Bérard F, Nicolas JF, Nosbaum A.","Contact Dermatitis. 2018 Apr;78(4):291-292. doi: 10.1111/cod.12929.","Delaunay J","Contact Dermatitis","2018","2018/03/13","","","10.1111/cod.12929"
"29526568","E2F1 promotes hepatic gluconeogenesis and contributes to hyperglycemia during diabetes","Giralt A, Denechaud PD, Lopez-Mejia IC, Delacuisine B, Blanchet E, Bonner C, Pattou F, Annicotte JS, Fajas L.","Mol Metab. 2018 May;11:104-112. doi: 10.1016/j.molmet.2018.02.011. Epub 2018 Feb 26.","Giralt A","Mol Metab","2018","2018/03/13","PMC6001358","","10.1016/j.molmet.2018.02.011"
"29521258","Do drowning and anoxia kill head lice?","Candy K, Brun S, Nicolas P, Durand R, Charrel RN, Izri A.","Parasite. 2018;25:8. doi: 10.1051/parasite/2018015. Epub 2018 Mar 9.","Candy K","Parasite","2018","2018/03/10","PMC5844234","","10.1051/parasite/2018015"
"29515801","Recurrent extraneural sonic hedgehog medulloblastoma exhibiting sustained response to vismodegib and temozolomide monotherapies and inter-metastatic molecular heterogeneity at progression","Petrirena GJ, Masliah-Planchon J, Sala Q, Pourroy B, Frappaz D, Tabouret E, Graillon T, Gentet JC, Delattre O, Chinot O, Padovani L.","Oncotarget. 2018 Jan 3;9(11):10175-10183. doi: 10.18632/oncotarget.23699. eCollection 2018 Feb 9.","Petrirena GJ","Oncotarget","2018","2018/03/09","PMC5839382","","10.18632/oncotarget.23699"
"29508392","EFNB2 haploinsufficiency causes a syndromic neurodevelopmental disorder","Lévy J, Haye D, Marziliano N, Casu G, Guimiot F, Dupont C, Teissier N, Benzacken B, Gressens P, Pipiras E, Verloes A, Tabet AC.","Clin Genet. 2018 Jun;93(6):1141-1147. doi: 10.1111/cge.13234. Epub 2018 Mar 15.","Lévy J","Clin Genet","2018","2018/03/07","","","10.1111/cge.13234"
"29506489","AKT1 restricts the invasive capacity of head and neck carcinoma cells harboring a constitutively active PI3 kinase activity","Brolih S, Parks SK, Vial V, Durivault J, Mostosi L, Pouysségur J, Pagès G, Picco V.","BMC Cancer. 2018 Mar 5;18(1):249. doi: 10.1186/s12885-018-4169-0.","Brolih S","BMC Cancer","2018","2018/03/07","PMC5836445","","10.1186/s12885-018-4169-0"
"29501383","Is pathological complete response after a trimodality therapy, a predictive factor of long-term survival in locally-advanced esophageal cancer? Results of a retrospective monocentric study","Francoual J, Lebreton G, Bazille C, Galais MP, Dupont B, Alves A, Lubrano J, Morello R, Menahem B.","J Visc Surg. 2018 Oct;155(5):365-374. doi: 10.1016/j.jviscsurg.2018.02.003. Epub 2018 Feb 28.","Francoual J","J Visc Surg","2018","2018/03/05","","","10.1016/j.jviscsurg.2018.02.003"
"29496376","[Atrial natriuretic hormones and metabolic syndrome: recent advances]","Benomar K, Espiard S, Loyer C, Jannin A, Vantyghem MC.","Presse Med. 2018 Feb;47(2):116-124. doi: 10.1016/j.lpm.2017.12.002. Epub 2018 Feb 27.","Benomar K","Presse Med","2018","2018/03/03","","","10.1016/j.lpm.2017.12.002"
"29482079","On the origin of epileptic High Frequency Oscillations observed on clinical electrodes","Shamas M, Benquet P, Merlet I, Khalil M, El Falou W, Nica A, Wendling F.","Clin Neurophysiol. 2018 Apr;129(4):829-841. doi: 10.1016/j.clinph.2018.01.062. Epub 2018 Feb 11.","Shamas M","Clin Neurophysiol","2018","2018/02/27","","","10.1016/j.clinph.2018.01.062"
"29480947","Geant4-DNA track-structure simulations for gold nanoparticles: The importance of electron discrete models in nanometer volumes","Sakata D, Kyriakou I, Okada S, Tran HN, Lampe N, Guatelli S, Bordage MC, Ivanchenko V, Murakami K, Sasaki T, Emfietzoglou D, Incerti S.","Med Phys. 2018 May;45(5):2230-2242. doi: 10.1002/mp.12827. Epub 2018 Mar 23.","Sakata D","Med Phys","2018","2018/02/27","","","10.1002/mp.12827"
"31458514","Magnetic Two-Way Valves for Paper-Based Capillary-Driven Microfluidic Devices","Fratzl M, Chang BS, Oyola-Reynoso S, Blaire G, Delshadi S, Devillers T, Ward T 3rd, Dempsey NM, Bloch JF, Thuo MM.","ACS Omega. 2018 Feb 20;3(2):2049-2057. doi: 10.1021/acsomega.7b01839. eCollection 2018 Feb 28.","Fratzl M","ACS Omega","2018","2019/08/29","PMC6641529","","10.1021/acsomega.7b01839"
"29458071","B cells in operational tolerance","Chesneau M, Danger R, Soulillou JP, Brouard S.","Hum Immunol. 2018 May;79(5):373-379. doi: 10.1016/j.humimm.2018.02.009. Epub 2018 Feb 16.","Chesneau M","Hum Immunol","2018","2018/02/20","","","10.1016/j.humimm.2018.02.009"
"29446339","The rs1527483, but not rs3212018, CD36 polymorphism associates with linoleic acid detection and obesity in Czech young adults","Plesník J, Šerý O, Khan AS, Bielik P, Khan NA.","Br J Nutr. 2018 Feb;119(4):472-478. doi: 10.1017/S0007114517003981. Epub 2018 Feb 15.","Plesník J","Br J Nutr","2018","2018/02/16","","","10.1017/S0007114517003981"
"29437640","The immunoglobulin heavy chain 3' regulatory region superenhancer controls mouse B1 B-cell fate and late VDJ repertoire diversity","Ghazzaui N, Issaoui H, Saintamand A, Oblet C, Carrion C, Denizot Y.","Blood Adv. 2018 Feb 13;2(3):252-262. doi: 10.1182/bloodadvances.2017014423.","Ghazzaui N","Blood Adv","2018","2018/02/14","PMC5812333","","10.1182/bloodadvances.2017014423"
"29435916","The Metabolic Disturbances of Motoneurons Exposed to Glutamate","Madji Hounoum B, Blasco H, Coque E, Vourc'h P, Emond P, Corcia P, Andres CR, Raoul C, Mavel S.","Mol Neurobiol. 2018 Oct;55(10):7669-7676. doi: 10.1007/s12035-018-0945-8. Epub 2018 Feb 12.","Madji Hounoum B","Mol Neurobiol","2018","2018/02/14","","","10.1007/s12035-018-0945-8"
"29433831","Endovascular aortic arch repair using customs made branched stent graft under three-dimensional image fusion guidance","Tacher V, Scheller K, Desgranges P, Kobeiter H.","Diagn Interv Imaging. 2018 Jun;99(6):415-416. doi: 10.1016/j.diii.2018.01.007. Epub 2018 Feb 9.","Tacher V","Diagn Interv Imaging","2018","2018/02/14","","","10.1016/j.diii.2018.01.007"
"29398449","RHOA G17V Induces T Follicular Helper Cell Specification and Promotes Lymphomagenesis","Cortes JR, Ambesi-Impiombato A, Couronné L, Quinn SA, Kim CS, da Silva Almeida AC, West Z, Belver L, Martin MS, Scourzic L, Bhagat G, Bernard OA, Ferrando AA, Palomero T.","Cancer Cell. 2018 Feb 12;33(2):259-273.e7. doi: 10.1016/j.ccell.2018.01.001. Epub 2018 Feb 2.","Cortes JR","Cancer Cell","2018","2018/02/06","PMC5811310","NIHMS938147","10.1016/j.ccell.2018.01.001"
"29395860","Some news from the unknown soldier, the Peyer's patch macrophage","Wagner C, Bonnardel J, Da Silva C, Martens L, Gorvel JP, Lelouard H.","Cell Immunol. 2018 Aug;330:159-167. doi: 10.1016/j.cellimm.2018.01.012. Epub 2018 Jan 31.","Wagner C","Cell Immunol","2018","2018/02/04","","","10.1016/j.cellimm.2018.01.012"
"29384097","[Osteocalcin, a key molecule for bone endocrine functions]","Oury J, Oury F.","Med Sci (Paris). 2018 Jan;34(1):54-62. doi: 10.1051/medsci/20183401014. Epub 2018 Jan 31.","Oury J","Med Sci (Paris)","2018","2018/02/01","","","10.1051/medsci/20183401014"
"29378013","A conserved structural element in the RNA helicase UPF1 regulates its catalytic activity in an isoform-specific manner","Gowravaram M, Bonneau F, Kanaan J, Maciej VD, Fiorini F, Raj S, Croquette V, Le Hir H, Chakrabarti S.","Nucleic Acids Res. 2018 Mar 16;46(5):2648-2659. doi: 10.1093/nar/gky040.","Gowravaram M","Nucleic Acids Res","2018","2018/01/30","PMC5861435","","10.1093/nar/gky040"
"29377143","Socioeconomic and behavioral determinants of tooth brushing frequency: results from the representative French 2010 HBSC cross-sectional study","Fernandez de Grado G, Ehlinger V, Godeau E, Sentenac M, Arnaud C, Nabet C, Monsarrat P.","J Public Health Dent. 2018 Jun;78(3):221-230. doi: 10.1111/jphd.12265. Epub 2018 Jan 29.","Fernandez de Grado G","J Public Health Dent","2018","2018/01/30","","","10.1111/jphd.12265"
"29373692","Comment on: Failure of rivaroxaban to prevent thrombosis in four patients with anti-phospholipid syndrome: reply","Dufrost V, Risse J, Wahl D, Zuily S.","Rheumatology (Oxford). 2018 May 1;57(5):939-940. doi: 10.1093/rheumatology/kex464.","Dufrost V","Rheumatology (Oxford)","2018","2018/01/27","","","10.1093/rheumatology/kex464"
"29367455","PKA signaling drives reticularis differentiation and sexually dimorphic adrenal cortex renewal","Dumontet T, Sahut-Barnola I, Septier A, Montanier N, Plotton I, Roucher-Boulez F, Ducros V, Lefrançois-Martinez AM, Pointud JC, Zubair M, Morohashi KI, Breault DT, Val P, Martinez A.","JCI Insight. 2018 Jan 25;3(2):e98394. doi: 10.1172/jci.insight.98394. eCollection 2018 Jan 25.","Dumontet T","JCI Insight","2018","2018/01/26","PMC5821213","","10.1172/jci.insight.98394"
"29329065","Factors associated with depression among homeless mothers. Results of the ENFAMS survey","Roze M, Vandentorren S, van der Waerden J, Melchior M.","J Affect Disord. 2018 Mar 15;229:314-321. doi: 10.1016/j.jad.2017.12.053. Epub 2018 Jan 6.","Roze M","J Affect Disord","2018","2018/01/13","","","10.1016/j.jad.2017.12.053"
"29322599","Non-invasive evaluation of portal hypertension using shear-wave elastography: analysis of two algorithms combining liver and spleen stiffness in 191 patients with cirrhosis","Elkrief L, Ronot M, Andrade F, Dioguardi Burgio M, Issoufaly T, Zappa M, Roux O, Bissonnette J, Payancé A, Lebrec D, Francoz C, Soubrane O, Valla D, Durand F, Vilgrain V, Castera L, Rautou PE.","Aliment Pharmacol Ther. 2018 Mar;47(5):621-630. doi: 10.1111/apt.14488. Epub 2018 Jan 11.","Elkrief L","Aliment Pharmacol Ther","2018","2018/01/12","","","10.1111/apt.14488"
"29319881","Systemic IL-2/anti-IL-2Ab complex combined with sublingual immunotherapy suppresses experimental food allergy in mice through induction of mucosal regulatory T cells","Smaldini PL, Trejo F, Cohen JL, Piaggio E, Docena GH.","Allergy. 2018 Apr;73(4):885-895. doi: 10.1111/all.13402.","Smaldini PL","Allergy","2018","2018/01/11","","","10.1111/all.13402"
"29307448","Increasing Diversity of Biological Membrane Fission Mechanisms","Renard HF, Johannes L, Morsomme P.","Trends Cell Biol. 2018 Apr;28(4):274-286. doi: 10.1016/j.tcb.2017.12.001. Epub 2018 Jan 4.","Renard HF","Trends Cell Biol","2018","2018/01/09","","","10.1016/j.tcb.2017.12.001"
"29290621","A gut-brain axis regulating glucose metabolism mediated by bile acids and competitive fibroblast growth factor actions at the hypothalamus","Liu S, Marcelin G, Blouet C, Jeong JH, Jo YH, Schwartz GJ, Chua S Jr.","Mol Metab. 2018 Feb;8:37-50. doi: 10.1016/j.molmet.2017.12.003. Epub 2017 Dec 9.","Liu S","Mol Metab","2018","2018/01/02","PMC5985052","","10.1016/j.molmet.2017.12.003"
"29274254","French lyophilized plasma versus fresh frozen plasma for the initial management of trauma-induced coagulopathy: a randomized open-label trial","Garrigue D, Godier A, Glacet A, Labreuche J, Kipnis E, Paris C, Duhamel A, Resch E, Bauters A, Machuron F, Renom P, Goldstein P, Tavernier B, Sailliol A, Susen S.","J Thromb Haemost. 2018 Mar;16(3):481-489. doi: 10.1111/jth.13929. Epub 2018 Jan 22.","Garrigue D","J Thromb Haemost","2018","2017/12/24","","","10.1111/jth.13929"
"29271782","Efficacy of daclatasvir-based quadruple therapy in nonresponder patients infected by hepatitis C virus genotype 4: the ANRS HC32 QUATTRO study","Roulot D, Thibault V, Laforest C, Fontaine H, Bronowicki JP, Asselah T, Bourlière M, Canva V, Leroy V, Loustaud-Ratti V, Ouzan D, Zoulim F, Schischmanoff O, Rousseau C, Renault A, Petrov-Sanchez V, Diallo A, Bellissant E, Serfaty L; ANRS HC32 QUATTRO study group.","Eur J Gastroenterol Hepatol. 2018 Mar;30(3):302-309. doi: 10.1097/MEG.0000000000001035.","Roulot D","Eur J Gastroenterol Hepatol","2018","2017/12/23","","","10.1097/MEG.0000000000001035"
"29270908","Stapleless Laparoscopic Sleeve Gastrectomy: Reasoning and Technical Insights","Catanzano M, Grundy L, Bekheit M.","Obes Surg. 2018 Mar;28(3):854-861. doi: 10.1007/s11695-017-3058-y.","Catanzano M","Obes Surg","2018","2017/12/23","PMC5803282","","10.1007/s11695-017-3058-y"
"29262692","Optimization of the EC26-2A4 Epitope in the gp41 Membrane Proximal External Region Targeted by Neutralizing Antibodies from an Elite Controller","Ringel O, Müller K, Koch J, Brill B, Wolf T, Stephan C, Vieillard V, Debré P, Dietrich U.","AIDS Res Hum Retroviruses. 2018 Apr;34(4):365-374. doi: 10.1089/AID.2017.0250. Epub 2018 Jan 25.","Ringel O","AIDS Res Hum Retroviruses","2018","2017/12/22","PMC5899297","","10.1089/AID.2017.0250"
"29248586","Improving the diagnosis of invasive aspergillosis by the detection of Aspergillus in broncho-alveolar lavage fluid: Comparison of non-culture-based assays","Guegan H, Robert-Gangneux F, Camus C, Belaz S, Marchand T, Baldeyrou M, Gangneux JP.","J Infect. 2018 Feb;76(2):196-205. doi: 10.1016/j.jinf.2017.11.011. Epub 2017 Dec 14.","Guegan H","J Infect","2018","2017/12/18","","","10.1016/j.jinf.2017.11.011"
"29246547","Retrieval of severe acute respiratory failure patients on extracorporeal membrane oxygenation: Any impact on their outcomes?","Bréchot N, Mastroianni C, Schmidt M, Santi F, Lebreton G, Hoareau AM, Luyt CE, Chommeloux J, Rigolet M, Lebbah S, Hekimian G, Leprince P, Combes A.","J Thorac Cardiovasc Surg. 2018 Apr;155(4):1621-1629.e2. doi: 10.1016/j.jtcvs.2017.10.084. Epub 2017 Nov 8.","Bréchot N","J Thorac Cardiovasc Surg","2018","2017/12/17","","","10.1016/j.jtcvs.2017.10.084"
"29241702","Effect of high pressure homogenization on the structure and the interfacial and emulsifying properties of β-lactoglobulin","Ali A, Le Potier I, Huang N, Rosilio V, Cheron M, Faivre V, Turbica I, Agnely F, Mekhloufi G.","Int J Pharm. 2018 Feb 15;537(1-2):111-121. doi: 10.1016/j.ijpharm.2017.12.019. Epub 2017 Dec 12.","Ali A","Int J Pharm","2018","2017/12/16","","","10.1016/j.ijpharm.2017.12.019"
"29230554","Correction to: Differentiating focal nodular hyperplasia from hepatocellular adenoma: Is hepatobiliary phase MRI (HBP-MRI) using linear gadolinium chelates always useful?","Roux M, Pigneur F, Baranes L, Calderaro J, Chiaradia M, Decaens T, Kastahian S, Charles-Nelson A, Tselikas L, Costentin C, Laurent A, Azoulay D, Mallat A, Rahmouni A, Luciani A.","Abdom Radiol (NY). 2018 Aug;43(8):2212. doi: 10.1007/s00261-017-1423-x.","Roux M","Abdom Radiol (NY)","2018","2017/12/13","","","10.1007/s00261-017-1423-x"
"29223514","Need for integrative thinking to fight against emerging infectious diseases. Proceedings of the 5th seminar on emerging infectious diseases, March 22, 2016 - current trends and proposals","Burdet C, Guégan JF, Duval X, Le Tyrant M, Bergeron H, Manuguerra JC, Raude J, Leport C, Zylberman P.","Rev Epidemiol Sante Publique. 2018 Feb;66(1):81-90. doi: 10.1016/j.respe.2017.08.001. Epub 2017 Dec 6.","Burdet C","Rev Epidemiol Sante Publique","2018","2017/12/11","PMC7131821","","10.1016/j.respe.2017.08.001"
"29221887","Resistance analysis in patients with genotype 1-6 HCV infection treated with sofosbuvir/velpatasvir in the phase III studies","Hezode C, Reau N, Svarovskaia ES, Doehle BP, Shanmugam R, Dvory-Sobol H, Hedskog C, McNally J, Osinusi A, Brainard DM, Miller MD, Mo H, Roberts SK, O'Leary JG, Shafran SD, Zeuzem S.","J Hepatol. 2018 May;68(5):895-903. doi: 10.1016/j.jhep.2017.11.032. Epub 2017 Dec 6.","Hezode C","J Hepatol","2018","2017/12/10","","","10.1016/j.jhep.2017.11.032"
"29203055","Does this robot have a mind? Schizophrenia patients' mind perception toward humanoid robots","Raffard S, Bortolon C, Cohen L, Khoramshahi M, Salesse RN, Billard A, Capdevielle D.","Schizophr Res. 2018 Jul;197:585-586. doi: 10.1016/j.schres.2017.11.034. Epub 2017 Dec 2.","Raffard S","Schizophr Res","2018","2017/12/06","","","10.1016/j.schres.2017.11.034"
"29191610","Incidence and prevention of infective endocarditis and bacteraemia after transcatheter aortic valve implantation in a French university hospital: a retrospective study","Gallouche M, Barone-Rochette G, Pavese P, Bertrand B, Vanzetto G, Bouvaist H, Pierre I, Schmitt D, Fauconnier J, Caspar Y, Recule C, Picot-Guéraud R, Stahl JP, Mallaret MR, Landelle C.","J Hosp Infect. 2018 May;99(1):94-97. doi: 10.1016/j.jhin.2017.11.013. Epub 2017 Nov 28.","Gallouche M","J Hosp Infect","2018","2017/12/02","","","10.1016/j.jhin.2017.11.013"
"29172869","Relationship between Tobacco Craving and Quality of Life among French Students: Results of a Cross-Sectional Study","Bertin C, Zerhouni O, Perriot J, de Chazeron I, Brousse G, Flaudias V.","Subst Use Misuse. 2018 May 12;53(6):942-948. doi: 10.1080/10826084.2017.1385634. Epub 2017 Nov 27.","Bertin C","Subst Use Misuse","2018","2017/11/28","","","10.1080/10826084.2017.1385634"
"29146041","Urinary retention associated with aripiprazole: Report of a new case and review of the literature","Boyer MG, Kheloufi F, Denis J, Micallef J, Milh M.","Therapie. 2018 May-Jun;73(3):287-289. doi: 10.1016/j.therap.2017.09.001. Epub 2017 Oct 23.","Boyer MG","Therapie","2018","2017/11/18","","","10.1016/j.therap.2017.09.001"
"29135972","Roux-en-Y gastric bypass reduces plasma cholesterol in diet-induced obese mice by affecting trans-intestinal cholesterol excretion and intestinal cholesterol absorption","Blanchard C, Moreau F, Ayer A, Toque L, Garçon D, Arnaud L, Borel F, Aguesse A, Croyal M, Krempf M, Prieur X, Neunlist M, Cariou B, Le May C.","Int J Obes (Lond). 2018 Mar;42(3):552-560. doi: 10.1038/ijo.2017.232. Epub 2017 Sep 28.","Blanchard C","Int J Obes (Lond)","2018","2017/11/15","","","10.1038/ijo.2017.232"
"29124318","Does a 1-h rest after a successful spontaneous breathing trial really improve extubation outcome? : Discussion on whether reconnection to mechanical ventilation for 1 h after a successful spontaneous breathing trial reduces reintubation in critically ill patients: a multicenter randomized controlled trial","Cherel Q, Prat D, Sztrymf B, Mar Fernandez M, Fernandez R.","Intensive Care Med. 2018 Jan;44(1):137-138. doi: 10.1007/s00134-017-4984-9. Epub 2017 Nov 9.","Cherel Q","Intensive Care Med","2018","2017/11/11","","","10.1007/s00134-017-4984-9"
"29112323","Identification of GBF1 as a cellular factor required for hepatitis E virus RNA replication","Farhat R, Ankavay M, Lebsir N, Gouttenoire J, Jackson CL, Wychowski C, Moradpour D, Dubuisson J, Rouillé Y, Cocquerel L.","Cell Microbiol. 2018 Jan;20(1):e12804. doi: 10.1111/cmi.12804. Epub 2017 Nov 17.","Farhat R","Cell Microbiol","2018","2017/11/08","PMC7162332","","10.1111/cmi.12804"
"29094772","---Mechanosensitivity of aged muscle stem cells","Boers HE, Haroon M, Le Grand F, Bakker AD, Klein-Nulend J, Jaspers RT.","J Orthop Res. 2018 Feb;36(2):632-641. doi: 10.1002/jor.23797. Epub 2017 Dec 18.","Boers HE","J Orthop Res","2018","2017/11/03","PMC5888196","","10.1002/jor.23797"
"29077987","Postzygotic mosaicism and incontinentia pigmenti in male patients: molecular diagnosis yield","Alabdullatif Z, Coulombe J, Steffann J, Bodemer C, Hadj-Rabia S.","Br J Dermatol. 2018 Apr;178(4):e261-e262. doi: 10.1111/bjd.16092. Epub 2018 Feb 6.","Alabdullatif Z","Br J Dermatol","2018","2017/10/28","","","10.1111/bjd.16092"
"29061387","Adaptive coordination of working-memory and reinforcement learning in non-human primates performing a trial-and-error problem solving task","Viejo G, Girard B, Procyk E, Khamassi M.","Behav Brain Res. 2018 Dec 14;355:76-89. doi: 10.1016/j.bbr.2017.09.030. Epub 2017 Oct 20.","Viejo G","Behav Brain Res","2018","2017/10/25","","","10.1016/j.bbr.2017.09.030"
"29058697","Viral-specific T-cell transfer from HSCT donor for the treatment of viral infections or diseases after HSCT","Qian C, Wang Y, Reppel L, D'aveni M, Campidelli A, Decot V, Bensoussan D.","Bone Marrow Transplant. 2018 Feb;53(2):114-122. doi: 10.1038/bmt.2017.232. Epub 2017 Oct 23.","Qian C","Bone Marrow Transplant","2018","2017/10/24","","","10.1038/bmt.2017.232"
"29055750","A massive overdose of potassium pills","Schaeffer C, Poincet S, Teruzzi B, Galas T, Vandroux D.","Anaesth Crit Care Pain Med. 2018 Dec;37(6):619-621. doi: 10.1016/j.accpm.2017.10.001. Epub 2017 Oct 18.","Schaeffer C","Anaesth Crit Care Pain Med","2018","2017/10/23","","","10.1016/j.accpm.2017.10.001"
"29045066","Fatality involving ocfentanil documented by identification of metabolites","Allibe N, Richeval C, Phanithavong M, Faure A, Allorge D, Paysant F, Stanke-Labesque F, Eysseric-Guerin H, Gaulier JM.","Drug Test Anal. 2018 Jun;10(6):995-1000. doi: 10.1002/dta.2326. Epub 2017 Nov 23.","Allibe N","Drug Test Anal","2018","2017/10/19","","","10.1002/dta.2326"
"29032980","Management of finger deep burns: The interest of local flaps","Duteille F, Leduc A, Verdier J, Atlan M, Perrot P.","Burns. 2018 Mar;44(2):468-474. doi: 10.1016/j.burns.2017.08.014. Epub 2017 Oct 9.","Duteille F","Burns","2018","2017/10/17","","","10.1016/j.burns.2017.08.014"
"28976636","Lessons of a day hospital: Comprehensive assessment of patients with albinism in a European setting","Marti A, Lasseaux E, Ezzedine K, Léauté-Labrèze C, Boralevi F, Paya C, Coste V, Deroissart V, Arveiler B, Taieb A, Morice-Picard F.","Pigment Cell Melanoma Res. 2018 Mar;31(2):318-329. doi: 10.1111/pcmr.12651. Epub 2017 Oct 21.","Marti A","Pigment Cell Melanoma Res","2018","2017/10/05","","","10.1111/pcmr.12651"
"28951247","Genetics and mechanisms leading to human cortical malformations","Romero DM, Bahi-Buisson N, Francis F.","Semin Cell Dev Biol. 2018 Apr;76:33-75. doi: 10.1016/j.semcdb.2017.09.031. Epub 2017 Oct 11.","Romero DM","Semin Cell Dev Biol","2018","2017/09/28","","","10.1016/j.semcdb.2017.09.031"
"28913916","Red and processed meat intake and cancer risk: Results from the prospective NutriNet-Santé cohort study","Diallo A, Deschasaux M, Latino-Martel P, Hercberg S, Galan P, Fassier P, Allès B, Guéraud F, Pierre FH, Touvier M.","Int J Cancer. 2018 Jan 15;142(2):230-237. doi: 10.1002/ijc.31046. Epub 2017 Oct 16.","Diallo A","Int J Cancer","2018","2017/09/16","","","10.1002/ijc.31046"
"28879463","Predictors of complications of snake envenomation in Cayenne, French Guiana, 2007-2015","Mutricy R, Egmann G, Marty C, Houcke S, Adenis A, Douine M, Nacher M, Epelboin L.","Intensive Care Med. 2018 Jan;44(1):115-117. doi: 10.1007/s00134-017-4929-3. Epub 2017 Sep 6.","Mutricy R","Intensive Care Med","2018","2017/09/08","","","10.1007/s00134-017-4929-3"
"28820053","Neurobiological Mechanisms of Stress Resilience and Implications for the Aged Population","Faye C, Mcgowan JC, Denny CA, David DJ.","Curr Neuropharmacol. 2018 Mar 5;16(3):234-270. doi: 10.2174/1570159X15666170818095105.","Faye C","Curr Neuropharmacol","2018","2017/08/19","PMC5843978","","10.2174/1570159X15666170818095105"
"28819726","Population Pharmacokinetics of Stiripentol in Paediatric Patients with Dravet Syndrome Treated with Stiripentol, Valproate and Clobazam Combination Therapy","Peigné S, Chhun S, Tod M, Rey E, Rodrigues C, Chiron C, Pons G, Jullien V.","Clin Pharmacokinet. 2018 Jun;57(6):739-748. doi: 10.1007/s40262-017-0592-7.","Peigné S","Clin Pharmacokinet","2018","2017/08/19","","","10.1007/s40262-017-0592-7"
"28797840","Nerves, H(2)O(2) and Shh: Three players in the game of regeneration","Meda F, Rampon C, Dupont E, Gauron C, Mourton A, Queguiner I, Thauvin M, Volovitch M, Joliot A, Vriz S.","Semin Cell Dev Biol. 2018 Aug;80:65-73. doi: 10.1016/j.semcdb.2017.08.015. Epub 2017 Aug 8.","Meda F","Semin Cell Dev Biol","2018","2017/08/12","","","10.1016/j.semcdb.2017.08.015"
"28685247","Vitiligo: Focus on Clinical Aspects, Immunopathogenesis, and Therapy","Boniface K, Seneschal J, Picardo M, Taïeb A.","Clin Rev Allergy Immunol. 2018 Feb;54(1):52-67. doi: 10.1007/s12016-017-8622-7.","Boniface K","Clin Rev Allergy Immunol","2018","2017/07/08","","","10.1007/s12016-017-8622-7"
"28631308","Association between inadequate antenatal care utilisation and severe perinatal and maternal morbidity: an analysis in the PreCARE cohort","Linard M, Blondel B, Estellat C, Deneux-Tharaux C, Luton D, Oury JF, Schmitz T, Mandelbrot L, Azria E; PreCARE study group.","BJOG. 2018 Apr;125(5):587-595. doi: 10.1111/1471-0528.14794. Epub 2017 Aug 2.","Linard M","BJOG","2018","2017/06/21","","","10.1111/1471-0528.14794"
"28416459","The error of Broca: From the traditional localizationist concept to a connectomal anatomy of human brain","Duffau H.","J Chem Neuroanat. 2018 Apr;89:73-81. doi: 10.1016/j.jchemneu.2017.04.003. Epub 2017 Apr 14.","Duffau H","J Chem Neuroanat","2018","2017/04/19","","","10.1016/j.jchemneu.2017.04.003"
"28115492","Are random biopsies still useful for the detection of neoplasia in patients with IBD undergoing surveillance colonoscopy with chromoendoscopy?","Moussata D, Allez M, Cazals-Hatem D, Treton X, Laharie D, Reimund JM, Bertheau P, Bourreille A, Lavergne-Slove A, Brixi H, Branche J, Gornet JM, Stefanescu C, Moreau J, Marteau P, Pelletier AL, Carbonnel F, Seksik P, Simon M, Fléjou JF, Colombel JF, Charlois AL, Roblin X, Nancey S, Bouhnik Y, Berger F, Flourié B; the GETAID.","Gut. 2018 Apr;67(4):616-624. doi: 10.1136/gutjnl-2016-311892. Epub 2017 Jan 23.","Moussata D","Gut","2018","2017/01/25","","","10.1136/gutjnl-2016-311892"
