PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29057089","Converging roads: the latest science from the 2017 IAS HIV Cure and Cancer Forum","Martin GE, Alcami J, Spano JP, Ross AL.","J Virus Erad. 2017 Oct 1;3(4):236-241.","Martin GE","J Virus Erad","2017","2017/10/24","PMC5632552","",""
"29053815","Insulin immuno-neutralization decreases food intake in chickens without altering hypothalamic transcripts involved in food intake and metabolism","Proszkowiec-Weglarz M, Dupont J, Rideau N, Gespach C, Simon J, Porter TE.","Poult Sci. 2017 Dec 1;96(12):4409-4418. doi: 10.3382/ps/pex247.","Proszkowiec-Weglarz M","Poult Sci","2017","2017/10/21","PMC5850116","","10.3382/ps/pex247"
"29033356","Benefits of intraoperative analgesia guided by the Analgesia Nociception Index (ANI) in bariatric surgery: An unmatched case-control study","Le Gall L, David A, Carles P, Leuillet S, Chastel B, Fleureau C, Dewitte A, Ouattara A.","Anaesth Crit Care Pain Med. 2019 Feb;38(1):35-39. doi: 10.1016/j.accpm.2017.09.004. Epub 2017 Oct 12.","Le Gall L","Anaesth Crit Care Pain Med","2019","2017/10/17","","","10.1016/j.accpm.2017.09.004"
"29030150","Sociodemographic, socioeconomic, and clinical determinants of survival in patients with cancer: A systematic review of the literature focused on the elderly","Galvin A, Delva F, Helmer C, Rainfray M, Bellera C, Rondeau V, Soubeyran P, Coureau G, Mathoulin-Pélissier S.","J Geriatr Oncol. 2018 Jan;9(1):6-14. doi: 10.1016/j.jgo.2017.07.007. Epub 2017 Oct 10.","Galvin A","J Geriatr Oncol","2018","2017/10/15","","","10.1016/j.jgo.2017.07.007"
"29021139","Paxillin Binding to the Cytoplasmic Domain of CD103 Promotes Cell Adhesion and Effector Functions for CD8(+) Resident Memory T Cells in Tumors","Gauthier L, Corgnac S, Boutet M, Gros G, Validire P, Bismuth G, Mami-Chouaib F.","Cancer Res. 2017 Dec 15;77(24):7072-7082. doi: 10.1158/0008-5472.CAN-17-1487. Epub 2017 Oct 11.","Gauthier L","Cancer Res","2017","2017/10/13","","","10.1158/0008-5472.CAN-17-1487"
"28983842","Soluble Amyloid Precursor Protein Alpha Interacts with alpha3-Na, K-ATPAse to Induce Axonal Outgrowth but Not Neuroprotection: Evidence for Distinct Mechanisms Underlying these Properties","Dorard E, Chasseigneaux S, Gorisse-Hussonnois L, Broussard C, Pillot T, Allinquant B.","Mol Neurobiol. 2018 Jul;55(7):5594-5610. doi: 10.1007/s12035-017-0783-0. Epub 2017 Oct 5.","Dorard E","Mol Neurobiol","2018","2017/10/07","","","10.1007/s12035-017-0783-0"
"28978713","T Cell-Macrophage Fusion Triggers Multinucleated Giant Cell Formation for HIV-1 Spreading","Bracq L, Xie M, Lambelé M, Vu LT, Matz J, Schmitt A, Delon J, Zhou P, Randriamampita C, Bouchet J, Benichou S.","J Virol. 2017 Nov 30;91(24):e01237-17. doi: 10.1128/JVI.01237-17. Print 2017 Dec 15.","Bracq L","J Virol","2017","2017/10/06","PMC5709600","","10.1128/JVI.01237-17"
"28978518","Collective and experimental research project for master's students on the pathophysiology of obesity","Bourlier V, Conte C, Denis C, Dray C, Guillou P, Belliure M, Lorsignol A, Noël M, Buffin-Meyer B.","Adv Physiol Educ. 2017 Dec 1;41(4):505-513. doi: 10.1152/advan.00147.2016.","Bourlier V","Adv Physiol Educ","2017","2017/10/06","","","10.1152/advan.00147.2016"
"28964305","Homozygous mutations in PJVK and MYO15A genes associated with non-syndromic hearing loss in Moroccan families","Salime S, Charif M, Bousfiha A, Elrharchi S, Bakhchane A, Charoute H, Kabine M, Snoussi K, Lenaers G, Barakat A.","Int J Pediatr Otorhinolaryngol. 2017 Oct;101:25-29. doi: 10.1016/j.ijporl.2017.07.024. Epub 2017 Jul 21.","Salime S","Int J Pediatr Otorhinolaryngol","2017","2017/10/02","","","10.1016/j.ijporl.2017.07.024"
"28942054","ClearColi BL21(DE3)-based expression of Zika virus antigens illustrates a rapid method of antibody production against emerging pathogens","Viranaicken W, Nativel B, Krejbich-Trotot P, Harrabi W, Bos S, El Kalamouni C, Roche M, Gadea G, Desprès P.","Biochimie. 2017 Nov;142:179-182. doi: 10.1016/j.biochi.2017.09.011. Epub 2017 Sep 20.","Viranaicken W","Biochimie","2017","2017/09/25","","","10.1016/j.biochi.2017.09.011"
"28935884","Muscle hypertrophy in hypoxia with inflammation is controlled by bromodomain and extra-terminal domain proteins","Chabert C, Khochbin S, Rousseaux S, Furze R, Smithers N, Prinjha R, Schlattner U, Pison C, Dubouchaud H.","Sci Rep. 2017 Sep 21;7(1):12133. doi: 10.1038/s41598-017-12112-0.","Chabert C","Sci Rep","2017","2017/09/23","PMC5608715","","10.1038/s41598-017-12112-0"
"28931009","NDFIP allows NEDD4/NEDD4L-induced AQP2 ubiquitination and degradation","Trimpert C, Wesche D, de Groot T, Pimentel Rodriguez MM, Wong V, van den Berg DTM, Cheval L, Ariza CA, Doucet A, Stagljar I, Deen PMT.","PLoS One. 2017 Sep 20;12(9):e0183774. doi: 10.1371/journal.pone.0183774. eCollection 2017.","Trimpert C","PLoS One","2017","2017/09/21","PMC5606929","","10.1371/journal.pone.0183774"
"28926726","Fertility and pregnancy outcomes after transvaginal cervico-isthmic cerclage","Neveu ME, Fernandez H, Deffieux X, Senat MV, Houllier M, Capmas P.","Eur J Obstet Gynecol Reprod Biol. 2017 Nov;218:21-26. doi: 10.1016/j.ejogrb.2017.09.007. Epub 2017 Sep 11.","Neveu ME","Eur J Obstet Gynecol Reprod Biol","2017","2017/09/20","","","10.1016/j.ejogrb.2017.09.007"
"28847434","Kinematics of collagen fibers in carotid arteries under tension-inflation loading","Krasny W, Magoariec H, Morin C, Avril S.","J Mech Behav Biomed Mater. 2018 Jan;77:718-726. doi: 10.1016/j.jmbbm.2017.08.014. Epub 2017 Aug 12.","Krasny W","J Mech Behav Biomed Mater","2018","2017/08/30","","","10.1016/j.jmbbm.2017.08.014"
"28843416","Visual agnosia and focal brain injury","Martinaud O.","Rev Neurol (Paris). 2017 Jul-Aug;173(7-8):451-460. doi: 10.1016/j.neurol.2017.07.009. Epub 2017 Aug 24.","Martinaud O","Rev Neurol (Paris)","2017","2017/08/28","","","10.1016/j.neurol.2017.07.009"
"28831300","Description of 'Blautia phocaeensis' sp. nov. and 'Lachnoclostridium edouardi' sp. nov., isolated from healthy fresh stools of Saudi Arabia Bedouins by culturomics","Traore SI, Azhar EI, Yasir M, Bibi F, Fournier PE, Jiman-Fatani AA, Delerce J, Cadoret F, Lagier JC, Raoult D.","New Microbes New Infect. 2017 Jun 3;19:129-131. doi: 10.1016/j.nmni.2017.05.017. eCollection 2017 Sep.","Traore SI","New Microbes New Infect","2017","2017/08/24","PMC5554926","","10.1016/j.nmni.2017.05.017"
"28826983","Impact of a stay in the intensive care unit on the preparation of Advance Directives: Descriptive, exploratory, qualitative study","Andreu P, Dargent A, Large A, Meunier-Beillard N, Vinault S, Leiva-Rojas U, Ecarnot F, Prin S, Charles PE, Fournel I, Rigaud JP, Quenot JP.","Anaesth Crit Care Pain Med. 2018 Apr;37(2):113-119. doi: 10.1016/j.accpm.2017.05.007. Epub 2017 Aug 4.","Andreu P","Anaesth Crit Care Pain Med","2018","2017/08/23","","","10.1016/j.accpm.2017.05.007"
"28826480","Recombination, meiotic expression and human codon usage","Pouyet F, Mouchiroud D, Duret L, Sémon M.","Elife. 2017 Aug 15;6:e27344. doi: 10.7554/eLife.27344.","Pouyet F","Elife","2017","2017/08/23","PMC5576983","","10.7554/eLife.27344"
"28819366","Paracrine Potential of the Human Adipose Tissue-Derived Stem Cells to Modulate Balance between Matrix Metalloproteinases and Their Inhibitors in the Osteoarthritic Cartilage In Vitro","Denkovskij J, Bagdonas E, Kusleviciute I, Mackiewicz Z, Unguryte A, Porvaneckas N, Fleury S, Venalis A, Jorgensen C, Bernotiene E.","Stem Cells Int. 2017;2017:9542702. doi: 10.1155/2017/9542702. Epub 2017 Jul 27.","Denkovskij J","Stem Cells Int","2017","2017/08/19","PMC5551534","","10.1155/2017/9542702"
"28818461","Discovery and process development of a novel TACE inhibitor for the topical treatment of psoriasis","Boiteau JG, Ouvry G, Arlabosse JM, Astri S, Beillard A, Bhurruth-Alcor Y, Bonnary L, Bouix-Peter C, Bouquet K, Bourotte M, Cardinaud I, Comino C, Deprez B, Duvert D, Féret A, Hacini-Rachinel F, Harris CS, Luzy AP, Mathieu A, Millois C, Orsini N, Pascau J, Pinto A, Piwnica D, Polge G, Reitz A, Reversé K, Rodeville N, Rossio P, Spiesse D, Tabet S, Taquet N, Tomas L, Vial E, Hennequin LF.","Bioorg Med Chem. 2018 Feb 15;26(4):945-956. doi: 10.1016/j.bmc.2017.07.054. Epub 2017 Aug 2.","Boiteau JG","Bioorg Med Chem","2018","2017/08/19","","","10.1016/j.bmc.2017.07.054"
"28806419","Effects of short-term dry immersion on bone remodeling markers, insulin and adipokines","Linossier MT, Amirova LE, Thomas M, Normand M, Bareille MP, Gauquelin-Koch G, Beck A, Costes-Salon MC, Bonneau C, Gharib C, Custaud MA, Vico L.","PLoS One. 2017 Aug 14;12(8):e0182970. doi: 10.1371/journal.pone.0182970. eCollection 2017.","Linossier MT","PLoS One","2017","2017/08/15","PMC5555617","","10.1371/journal.pone.0182970"
"28794883","Description of 'Arabia massiliensis' gen. nov., sp. nov., 'Gordonibacter massiliensis' sp. nov., and 'Bacilliculturomica massiliensis' gen. nov., sp. nov., isolated from a faecal specimen of a 50-year-old Saudi Bedouin woman","Traore SI, Azhar EI, Yasir M, Bibi F, Fournier PE, Jiman-Fatani AA, Delerce J, Cadoret F, Lagier JC, Raoult D.","New Microbes New Infect. 2017 May 27;19:87-90. doi: 10.1016/j.nmni.2017.05.011. eCollection 2017 Sep.","Traore SI","New Microbes New Infect","2017","2017/08/11","PMC5537403","","10.1016/j.nmni.2017.05.011"
"28790113","Neurotensin Receptor 1 Antagonist SR48692 Improves Response to Carboplatin by Enhancing Apoptosis and Inhibiting Drug Efflux in Ovarian Cancer","Liu J, Agopiantz M, Poupon J, Wu Z, Just PA, Borghese B, Ségal-Bendirdjian E, Gauchotte G, Gompel A, Forgez P.","Clin Cancer Res. 2017 Nov 1;23(21):6516-6528. doi: 10.1158/1078-0432.CCR-17-0861. Epub 2017 Aug 8.","Liu J","Clin Cancer Res","2017","2017/08/10","","","10.1158/1078-0432.CCR-17-0861"
"28772284","Diagnostic value of CA19.9, circulating tumour DNA and circulating tumour cells in patients with solid pancreatic tumours","Sefrioui D, Blanchard F, Toure E, Basile P, Beaussire L, Dolfus C, Perdrix A, Paresy M, Antonietti M, Iwanicki-Caron I, Alhameedi R, Lecleire S, Gangloff A, Schwarz L, Clatot F, Tuech JJ, Frébourg T, Jardin F, Sabourin JC, Sarafan-Vasseur N, Michel P, Di Fiore F.","Br J Cancer. 2017 Sep 26;117(7):1017-1025. doi: 10.1038/bjc.2017.250. Epub 2017 Aug 3.","Sefrioui D","Br J Cancer","2017","2017/08/04","PMC5625666","","10.1038/bjc.2017.250"
"28771614","TREM-1 SNP rs2234246 regulates TREM-1 protein and mRNA levels and is associated with plasma levels of L-selectin","Aldasoro Arguinano AA, Dadé S, Stathopoulou M, Derive M, Coumba Ndiaye N, Xie T, Masson C, Gibot S, Visvikis-Siest S.","PLoS One. 2017 Aug 3;12(8):e0182226. doi: 10.1371/journal.pone.0182226. eCollection 2017.","Aldasoro Arguinano AA","PLoS One","2017","2017/08/04","PMC5542552","","10.1371/journal.pone.0182226"
"28758352","Fast digestive, leucine-rich, soluble milk proteins improve muscle protein anabolism, and mitochondrial function in undernourished old rats","Salles J, Chanet A, Berry A, Giraudet C, Patrac V, Domingues-Faria C, Rocher C, Guillet C, Denis P, Pouyet C, Bonhomme C, Le Ruyet P, Rolland Y, Boirie Y, Walrand S.","Mol Nutr Food Res. 2017 Nov;61(11). doi: 10.1002/mnfr.201700287. Epub 2017 Sep 12.","Salles J","Mol Nutr Food Res","2017","2017/08/01","","","10.1002/mnfr.201700287"
"28751194","Biaxial loading of arterial tissues with 3D in situ observations of adventitia fibrous microstructure: A method coupling multi-photon confocal microscopy and bulge inflation test","Cavinato C, Helfenstein-Didier C, Olivier T, du Roscoat SR, Laroche N, Badel P.","J Mech Behav Biomed Mater. 2017 Oct;74:488-498. doi: 10.1016/j.jmbbm.2017.07.022. Epub 2017 Jul 19.","Cavinato C","J Mech Behav Biomed Mater","2017","2017/07/29","","","10.1016/j.jmbbm.2017.07.022"
"28747800","Regenerative medicine: Breaking Prometheus's curse for cartilage regeneration","Apparailly F.","Nat Rev Rheumatol. 2017 Sep;13(9):516-518. doi: 10.1038/nrrheum.2017.116. Epub 2017 Jul 27.","Apparailly F","Nat Rev Rheumatol","2017","2017/07/28","","","10.1038/nrrheum.2017.116"
"28717836","Risk factors of percutaneous cannulation failure by intensivists for veno-arterial extracorporeal life support for refractory cardiac arrest","Chhor V, Follin A, Joachim J, Champigneulle B, Chatelon J, Favé G, Neuschwander A, Mantz J, Pirracchio R.","Intensive Care Med. 2017 Nov;43(11):1742-1744. doi: 10.1007/s00134-017-4885-y. Epub 2017 Jul 17.","Chhor V","Intensive Care Med","2017","2017/07/19","","","10.1007/s00134-017-4885-y"
"28713380","Targeting the Human T-Cell Inducible COStimulator Molecule with a Monoclonal Antibody Prevents Graft-vs-Host Disease and Preserves Graft vs Leukemia in a Xenograft Murine Model","Burlion A, Brunel S, Petit NY, Olive D, Marodon G.","Front Immunol. 2017 Jun 30;8:756. doi: 10.3389/fimmu.2017.00756. eCollection 2017.","Burlion A","Front Immunol","2017","2017/07/18","PMC5491549","","10.3389/fimmu.2017.00756"
"28708305","A novel variant of DHH in a familial case of 46,XY disorder of sex development: Insights from molecular dynamics simulations","Paris F, Flatters D, Caburet S, Legois B, Servant N, Lefebvre H, Sultan C, Veitia RA.","Clin Endocrinol (Oxf). 2017 Nov;87(5):539-544. doi: 10.1111/cen.13420. Epub 2017 Aug 13.","Paris F","Clin Endocrinol (Oxf)","2017","2017/07/15","","","10.1111/cen.13420"
"28706216","Highly efficient multicolor multifocus microscopy by optimal design of diffraction binary gratings","Hajj B, Oudjedi L, Fiche JB, Dahan M, Nollmann M.","Sci Rep. 2017 Jul 13;7(1):5284. doi: 10.1038/s41598-017-05531-6.","Hajj B","Sci Rep","2017","2017/07/15","PMC5509674","","10.1038/s41598-017-05531-6"
"28703085","Contribution of ultra-processed foods in the diet of adults from the French NutriNet-Santé study","Julia C, Martinez L, Allès B, Touvier M, Hercberg S, Méjean C, Kesse-Guyot E.","Public Health Nutr. 2018 Jan;21(1):27-37. doi: 10.1017/S1368980017001367. Epub 2017 Jul 13.","Julia C","Public Health Nutr","2018","2017/07/14","","","10.1017/S1368980017001367"
"28700519","Managing Drug-Drug Interaction Between Ombitasvir, Paritaprevir/Ritonavir, Dasabuvir, and Mycophenolate Mofetil","Lemaitre F, Ben Ali Z, Tron C, Jezequel C, Boglione-Kerrien C, Verdier MC, Guyader D, Bellissant E.","Ther Drug Monit. 2017 Aug;39(4):305-307. doi: 10.1097/FTD.0000000000000397.","Lemaitre F","Ther Drug Monit","2017","2017/07/13","","","10.1097/FTD.0000000000000397"
"28698037","Cefazolin versus anti-staphylococcal penicillins for treatment of methicillin-susceptible Staphylococcus aureus bacteraemia: a narrative review","Loubet P, Burdet C, Vindrios W, Grall N, Wolff M, Yazdanpanah Y, Andremont A, Duval X, Lescure FX.","Clin Microbiol Infect. 2018 Feb;24(2):125-132. doi: 10.1016/j.cmi.2017.07.003. Epub 2017 Jul 8.","Loubet P","Clin Microbiol Infect","2018","2017/07/13","","","10.1016/j.cmi.2017.07.003"
"28687606","cAMP-dependent regulation of I(Ks) single-channel kinetics","Thompson E, Eldstrom J, Westhoff M, McAfee D, Balse E, Fedida D.","J Gen Physiol. 2017 Aug 7;149(8):781-798. doi: 10.1085/jgp.201611734. Epub 2017 Jul 7.","Thompson E","J Gen Physiol","2017","2017/07/09","PMC5560775","","10.1085/jgp.201611734"
"28685257","Budd-Chiari syndrome/hepatic venous outflow tract obstruction","Valla DC.","Hepatol Int. 2018 Feb;12(Suppl 1):168-180. doi: 10.1007/s12072-017-9810-5. Epub 2017 Jul 6.","Valla DC","Hepatol Int","2018","2017/07/08","","","10.1007/s12072-017-9810-5"
"28681960","The anatomical scaffold underlying the functional centrality of known cortical hubs","de Pasquale F, Della Penna S, Sabatini U, Caravasso Falletta C, Peran P.","Hum Brain Mapp. 2017 Oct;38(10):5141-5160. doi: 10.1002/hbm.23721. Epub 2017 Jul 6.","de Pasquale F","Hum Brain Mapp","2017","2017/07/07","PMC6867015","","10.1002/hbm.23721"
"28671646","Glucose Uptake Measurement and Response to Insulin Stimulation in In Vitro Cultured Human Primary Myotubes","Chanon S, Durand C, Vieille-Marchiset A, Robert M, Dibner C, Simon C, Lefai E.","J Vis Exp. 2017 Jun 25;(124):55743. doi: 10.3791/55743.","Chanon S","J Vis Exp","2017","2017/07/04","PMC5608504","","10.3791/55743"
"28667522","The Toxoplasma gondii inhibitor-2 regulates protein phosphatase 1 activity through multiple motifs","Deveuve Q, Lesage K, Mouveaux T, Gissot M.","Parasitol Res. 2017 Sep;116(9):2417-2426. doi: 10.1007/s00436-017-5543-6. Epub 2017 Jun 30.","Deveuve Q","Parasitol Res","2017","2017/07/02","","","10.1007/s00436-017-5543-6"
"28649750","Vasopressin: physiology, assessment and osmosensation","Bankir L, Bichet DG, Morgenthaler NG.","J Intern Med. 2017 Oct;282(4):284-297. doi: 10.1111/joim.12645. Epub 2017 Jul 26.","Bankir L","J Intern Med","2017","2017/06/27","","","10.1111/joim.12645"
"28645931","A potential role of the unfolded protein response in post-transplant cancer","Bodeau S, Sauzay C, Pluquet O, Choukroun G, Galmiche A.","Clin Sci (Lond). 2017 Jun 22;131(13):1429-1436. doi: 10.1042/CS20170152. Print 2017 Jul 1.","Bodeau S","Clin Sci (Lond)","2017","2017/06/25","","","10.1042/CS20170152"
"28635330","Multiple functions of insulin-degrading enzyme: a metabolic crosslight?","Tundo GR, Sbardella D, Ciaccio C, Grasso G, Gioia M, Coletta A, Polticelli F, Di Pierro D, Milardi D, Van Endert P, Marini S, Coletta M.","Crit Rev Biochem Mol Biol. 2017 Oct;52(5):554-582. doi: 10.1080/10409238.2017.1337707. Epub 2017 Jun 21.","Tundo GR","Crit Rev Biochem Mol Biol","2017","2017/06/22","","","10.1080/10409238.2017.1337707"
"28634815","Autoimmune diabetes induced by PD-1 inhibitor-retrospective analysis and pathogenesis: a case report and literature review","Gauci ML, Laly P, Vidal-Trecan T, Baroudjian B, Gottlieb J, Madjlessi-Ezra N, Da Meda L, Madelaine-Chambrin I, Bagot M, Basset-Seguin N, Pages C, Mourah S, Boudou P, Lebbé C, Gautier JF.","Cancer Immunol Immunother. 2017 Nov;66(11):1399-1410. doi: 10.1007/s00262-017-2033-8. Epub 2017 Jun 20.","Gauci ML","Cancer Immunol Immunother","2017","2017/06/22","","","10.1007/s00262-017-2033-8"
"28629702","Dopamine and serotonin levels in cerebrospinal fluid during episodes of Kleine-Levin syndrome","Maranci JB, Roze E, Benoist JF, Mochel F, Rigal O, Arnulf I.","Sleep Med. 2017 Aug;36:184-185. doi: 10.1016/j.sleep.2017.05.001. Epub 2017 May 27.","Maranci JB","Sleep Med","2017","2017/06/21","","","10.1016/j.sleep.2017.05.001"
"28627430","Changes in eosinophil count during bacterial infection: revisiting an old marker to assess the efficacy of antimicrobial therapy","Davido B, Makhloufi S, Matt M, Calin R, Senard O, Perronne C, Dinh A, Salomon J.","Int J Infect Dis. 2017 Aug;61:62-66. doi: 10.1016/j.ijid.2017.06.005. Epub 2017 Jun 13.","Davido B","Int J Infect Dis","2017","2017/06/20","","","10.1016/j.ijid.2017.06.005"
"28605388","2D and 3D Matrices to Study Linear Invadosome Formation and Activity","Di Martino J, Henriet E, Ezzoukhry Z, Mondal C, Bravo-Cordero JJ, Moreau V, Saltel F.","J Vis Exp. 2017 Jun 2;(124):54911. doi: 10.3791/54911.","Di Martino J","J Vis Exp","2017","2017/06/13","PMC5608231","NIHMS971389","10.3791/54911"
"28602439","Development of a comorbidity self-questionnaire for patients with inflammatory joint disease","Pouplin S, Gossec L, Fayet F, Savel C, Mezieres M, Dougados M.","Joint Bone Spine. 2018 Mar;85(2):261-262. doi: 10.1016/j.jbspin.2017.05.021. Epub 2017 Jul 10.","Pouplin S","Joint Bone Spine","2018","2017/06/13","","","10.1016/j.jbspin.2017.05.021"
"28598281","Design, development and characterization of ACT017, a humanized Fab that blocks platelet's glycoprotein VI function without causing bleeding risks","Lebozec K, Jandrot-Perrus M, Avenard G, Favre-Bulle O, Billiald P.","MAbs. 2017 Aug/Sep;9(6):945-958. doi: 10.1080/19420862.2017.1336592. Epub 2017 Jun 9.","Lebozec K","MAbs","2017","2017/06/10","PMC5540112","","10.1080/19420862.2017.1336592"
"28595939","Role of second-line injectable antituberculosis drugs in the treatment of MDR/XDR tuberculosis","Quenard F, Fournier PE, Drancourt M, Brouqui P.","Int J Antimicrob Agents. 2017 Aug;50(2):252-254. doi: 10.1016/j.ijantimicag.2017.01.042. Epub 2017 Jun 5.","Quenard F","Int J Antimicrob Agents","2017","2017/06/10","","","10.1016/j.ijantimicag.2017.01.042"
"28587682","PLGF, a placental marker of fetal brain defects after in utero alcohol exposure","Lecuyer M, Laquerrière A, Bekri S, Lesueur C, Ramdani Y, Jégou S, Uguen A, Marcorelles P, Marret S, Gonzalez BJ.","Acta Neuropathol Commun. 2017 Jun 6;5(1):44. doi: 10.1186/s40478-017-0444-6.","Lecuyer M","Acta Neuropathol Commun","2017","2017/06/08","PMC5461764","","10.1186/s40478-017-0444-6"
"28577036","Long-term wear of dual mobility total hip replacement cups: explant study","Boyer B, Neri T, Geringer J, Di Iorio A, Philippot R, Farizon F.","Int Orthop. 2018 Jan;42(1):41-47. doi: 10.1007/s00264-017-3525-z. Epub 2017 Jun 3.","Boyer B","Int Orthop","2018","2017/06/04","","","10.1007/s00264-017-3525-z"
"28570079","Amorphous Polymeric Drug Salts as Ionic Solid Dispersion Forms of Ciprofloxacin","Mesallati H, Umerska A, Paluch KJ, Tajber L.","Mol Pharm. 2017 Jul 3;14(7):2209-2223. doi: 10.1021/acs.molpharmaceut.7b00039. Epub 2017 Jun 9.","Mesallati H","Mol Pharm","2017","2017/06/02","","","10.1021/acs.molpharmaceut.7b00039"
"28564496","Acute chest pain in an adolescent with cystic fibrosis in September: Would you have thought about this?","Dowaikh H, Morfin-Sherpa F, Reix P.","Pediatr Pulmonol. 2017 Oct;52(10):E70-E72. doi: 10.1002/ppul.23746. Epub 2017 May 31.","Dowaikh H","Pediatr Pulmonol","2017","2017/06/01","","","10.1002/ppul.23746"
"28560743","Occurrence of BAP1 germline mutations in cutaneous melanocytic tumors with loss of BAP1-expression: A pilot study","Cabaret O, Perron E, Bressac-de Paillerets B, Soufir N, de la Fouchardière A.","Genes Chromosomes Cancer. 2017 Sep;56(9):691-694. doi: 10.1002/gcc.22473. Epub 2017 Jun 23.","Cabaret O","Genes Chromosomes Cancer","2017","2017/06/01","","","10.1002/gcc.22473"
"28554165","Network modeling of resting state connectivity points towards the bottom up theories of schizophrenia","Orliac F, Delamillieure P, Delcroix N, Naveau M, Brazo P, Razafimandimby A, Dollfus S, Joliot M.","Psychiatry Res Neuroimaging. 2017 Aug 30;266:19-26. doi: 10.1016/j.pscychresns.2017.04.003. Epub 2017 Apr 12.","Orliac F","Psychiatry Res Neuroimaging","2017","2017/05/30","","","10.1016/j.pscychresns.2017.04.003"
"28553949","Functional selectivity of GPCR-directed drug action through location bias","Irannejad R, Pessino V, Mika D, Huang B, Wedegaertner PB, Conti M, von Zastrow M.","Nat Chem Biol. 2017 Jul;13(7):799-806. doi: 10.1038/nchembio.2389. Epub 2017 May 29.","Irannejad R","Nat Chem Biol","2017","2017/05/30","PMC5733145","NIHMS858767","10.1038/nchembio.2389"
"28552464","Nurse-led vaccination program dramatically improves pneumococcal vaccination coverage among patients with autoimmune inflammatory disorders","Serre J, François C, der Haegen MCV, Papo T, Goulenok T, Sacre K.","Eur J Intern Med. 2017 Sep;43:e43-e45. doi: 10.1016/j.ejim.2017.05.023. Epub 2017 May 26.","Serre J","Eur J Intern Med","2017","2017/05/30","","","10.1016/j.ejim.2017.05.023"
"28551000","Physician satisfaction with transition from CPOE to paper-based prescription","Griffon N, Schuers M, Joulakian M, Bubenheim M, Leroy JP, Darmoni SJ.","Int J Med Inform. 2017 Jul;103:42-48. doi: 10.1016/j.ijmedinf.2017.04.007. Epub 2017 Apr 10.","Griffon N","Int J Med Inform","2017","2017/05/29","","","10.1016/j.ijmedinf.2017.04.007"
"28544095","Phenotypic assays for Mycobacterium tuberculosis infection","Song OR, Deboosere N, Delorme V, Queval CJ, Deloison G, Werkmeister E, Lafont F, Baulard A, Iantomasi R, Brodin P.","Cytometry A. 2017 Oct;91(10):983-994. doi: 10.1002/cyto.a.23129. Epub 2017 May 19.","Song OR","Cytometry A","2017","2017/05/26","","","10.1002/cyto.a.23129"
"28512763","Impact of MLH1 expression on tumor evolution after curative surgical tumor resection in a murine orthotopic xenograft model for human MSI colon cancer","Meunier K, Ferron M, Calmel C, Fléjou JF, Pocard M, Praz F.","Genes Chromosomes Cancer. 2017 Sep;56(9):681-690. doi: 10.1002/gcc.22472. Epub 2017 Jun 12.","Meunier K","Genes Chromosomes Cancer","2017","2017/05/18","","","10.1002/gcc.22472"
"28507797","IL15 induces a potent antitumor activity in NK cells isolated from malignant pleural effusions and overcomes the inhibitory effect of pleural fluid","Croxatto D, Martini S, Chiossone L, Scordamaglia F, Simonassi CF, Moretta L, Mingari MC, Vacca P.","Oncoimmunology. 2017 Feb 17;6(4):e1293210. doi: 10.1080/2162402X.2017.1293210. eCollection 2017.","Croxatto D","Oncoimmunology","2017","2017/05/17","PMC5414879","","10.1080/2162402X.2017.1293210"
"28500343","A genome scan for milk production traits in dairy goats reveals two new mutations in Dgat1 reducing milk fat content","Martin P, Palhière I, Maroteau C, Bardou P, Canale-Tabet K, Sarry J, Woloszyn F, Bertrand-Michel J, Racke I, Besir H, Rupp R, Tosser-Klopp G.","Sci Rep. 2017 May 12;7(1):1872. doi: 10.1038/s41598-017-02052-0.","Martin P","Sci Rep","2017","2017/05/14","PMC5431851","","10.1038/s41598-017-02052-0"
"28499632","A comprehensive study of layer-specific morphological changes in the microstructure of carotid arteries under uniaxial load","Krasny W, Morin C, Magoariec H, Avril S.","Acta Biomater. 2017 Jul 15;57:342-351. doi: 10.1016/j.actbio.2017.04.033. Epub 2017 May 9.","Krasny W","Acta Biomater","2017","2017/05/14","","","10.1016/j.actbio.2017.04.033"
"28491494","The relationship between morphological lesion, magnetic source imaging, and intracranial stereo-electroencephalography in focal cortical dysplasia","Bouet R, Mauguière F, Daligault S, Isnard J, Guenot M, Bertrand O, Jung J.","Neuroimage Clin. 2017 Apr 20;15:71-79. doi: 10.1016/j.nicl.2017.04.018. eCollection 2017.","Bouet R","Neuroimage Clin","2017","2017/05/12","PMC5412109","","10.1016/j.nicl.2017.04.018"
"28477109","ATM Gene Mutation Detection Techniques and Functional Analysis","Rieunier G, D'Enghien CD, Fievet A, Bellanger D, Stoppa-Lyonnet D, Stern MH.","Methods Mol Biol. 2017;1599:25-42. doi: 10.1007/978-1-4939-6955-5_3.","Rieunier G","Methods Mol Biol","2017","2017/05/07","","","10.1007/978-1-4939-6955-5_3"
