PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30765732","Combining Multiple Magnetic Resonance Imaging Sequences Provides Independent Reproducible Radiomics Features","Lecler A, Duron L, Balvay D, Savatovsky J, Bergès O, Zmuda M, Farah E, Galatoire O, Bouchouicha A, Fournier LS.","Sci Rep. 2019 Feb 14;9(1):2068. doi: 10.1038/s41598-018-37984-8.","Lecler A","Sci Rep","2019","2019/02/16","PMC6376058","","10.1038/s41598-018-37984-8"
"30753595","Genetic screens reveal mechanisms for the transcriptional regulation of tissue-specific genes in normal cells and tumors","Naciri I, Laisné M, Ferry L, Bourmaud M, Gupta N, Di Carlo S, Huna A, Martin N, Peduto L, Bernard D, Kirsh O, Defossez PA.","Nucleic Acids Res. 2019 Apr 23;47(7):3407-3421. doi: 10.1093/nar/gkz080.","Naciri I","Nucleic Acids Res","2019","2019/02/13","PMC6468300","","10.1093/nar/gkz080"
"30726730","Brain-State-Dependent Modulation of Neuronal Firing and Membrane Potential Dynamics in the Somatosensory Thalamus during Natural Sleep","Urbain N, Fourcaud-Trocmé N, Laheux S, Salin PA, Gentet LJ.","Cell Rep. 2019 Feb 5;26(6):1443-1457.e5. doi: 10.1016/j.celrep.2019.01.038.","Urbain N","Cell Rep","2019","2019/02/07","","","10.1016/j.celrep.2019.01.038"
"30720243","High prevalence of cancer-associated TP53 variants in the gnomAD database: A word of caution concerning the use of variant filtering","Soussi T, Leroy B, Devir M, Rosenberg S.","Hum Mutat. 2019 May;40(5):516-524. doi: 10.1002/humu.23717. Epub 2019 Mar 28.","Soussi T","Hum Mutat","2019","2019/02/06","","","10.1002/humu.23717"
"30714840","Applying a multiscale systems biology approach to study the effect of chronic low-dose exposure to uranium in rat kidneys","Grison S, Kereselidze D, Cohen D, Gloaguen C, Elie C, Lestaevel P, Legendre A, Manens L, Habchi B, Benadjaoud MA, Tarlet G, Milliat F, Martin JC, Lobaccaro JM, Souidi M.","Int J Radiat Biol. 2019 Jun;95(6):737-752. doi: 10.1080/09553002.2019.1577567. Epub 2019 Feb 22.","Grison S","Int J Radiat Biol","2019","2019/02/05","","","10.1080/09553002.2019.1577567"
"30711648","Musculoskeletal disorders in patients with type 1 diabetes: An understudied group of diabetes complications that deserves further investigation","Picard S, Vasilevski D, Fagherazzi G.","Diabetes Metab. 2020 Apr;46(2):177-178. doi: 10.1016/j.diabet.2019.01.009. Epub 2019 Jan 31.","Picard S","Diabetes Metab","2020","2019/02/04","","","10.1016/j.diabet.2019.01.009"
"30706197","Dopaminergic denervation using [(123)I]-FPCIT and pain in Parkinson's disease: a correlation study","Dellapina E, Pellaprat J, Adel D, Llido J, Harroch E, Martini JB, Kas A, Salabert AS, Ory-Magne F, Payoux P, Brefel-Courbon C.","J Neural Transm (Vienna). 2019 Mar;126(3):279-287. doi: 10.1007/s00702-019-01974-5. Epub 2019 Jan 31.","Dellapina E","J Neural Transm (Vienna)","2019","2019/02/02","","","10.1007/s00702-019-01974-5"
"30697803","White matter has impaired resting oxygen delivery in sickle cell patients","Chai Y, Bush AM, Coloigner J, Nederveen AJ, Tamrazi B, Vu C, Choi S, Coates TD, Lepore N, Wood JC.","Am J Hematol. 2019 Apr;94(4):467-474. doi: 10.1002/ajh.25423. Epub 2019 Feb 21.","Chai Y","Am J Hematol","2019","2019/01/31","PMC6874897","NIHMS1058260","10.1002/ajh.25423"
"30694488","Querying Legionella Genomes Using Transposition-Sequencing","Hardy L, Charpentier X.","Methods Mol Biol. 2019;1921:107-122. doi: 10.1007/978-1-4939-9048-1_7.","Hardy L","Methods Mol Biol","2019","2019/01/30","","","10.1007/978-1-4939-9048-1_7"
"30689829","Evolution of the Drosophila melanogaster Chromatin Landscape and Its Associated Proteins","Parey E, Crombach A.","Genome Biol Evol. 2019 Mar 1;11(3):660-677. doi: 10.1093/gbe/evz019.","Parey E","Genome Biol Evol","2019","2019/01/29","PMC6411481","","10.1093/gbe/evz019"
"30670297","[Interest of several pharmaceutical activities to secure the care pathway of elderly patients?]","Tissot M, Berthou J, Gerard B, Koeberle S, Clairet AL.","Ann Pharm Fr. 2019 May;77(3):222-231. doi: 10.1016/j.pharma.2018.11.001. Epub 2019 Jan 19.","Tissot M","Ann Pharm Fr","2019","2019/01/24","","","10.1016/j.pharma.2018.11.001"
"30664956","Giant Blisters","Delarue M, Berceanu A, Laude MC, Louvrier A.","J Stomatol Oral Maxillofac Surg. 2019 Nov;120(5):497-498. doi: 10.1016/j.jormas.2019.01.007. Epub 2019 Jan 18.","Delarue M","J Stomatol Oral Maxillofac Surg","2019","2019/01/22","","","10.1016/j.jormas.2019.01.007"
"30660770","A large scale proteome analysis of the gefitinib primary resistance overcome by KDAC inhibition in KRAS mutated adenocarcinoma cells overexpressing amphiregulin","Lehmann SG, Seve M, Vanwonterghem L, Michelland S, Cunin V, Coll JL, Hurbin A, Bourgoin-Voillard S.","J Proteomics. 2019 Mar 20;195:114-124. doi: 10.1016/j.jprot.2019.01.009. Epub 2019 Jan 17.","Lehmann SG","J Proteomics","2019","2019/01/21","","","10.1016/j.jprot.2019.01.009"
"30659347","18F-Fluorocholine PET/CT and Parathyroid 4D Computed Tomography for Primary Hyperparathyroidism: The Challenge of Reoperative Patients","Amadou C, Bera G, Ezziane M, Chami L, Delbot T, Rouxel A, Leban M, Herve G, Menegaux F, Leenhardt L, Kas A, Trésallet C, Ghander C, Lussey-Lepoutre C.","World J Surg. 2019 May;43(5):1232-1242. doi: 10.1007/s00268-019-04910-6.","Amadou C","World J Surg","2019","2019/01/20","","","10.1007/s00268-019-04910-6"
"30659329","A novel leptin receptor antagonist uncouples leptin's metabolic and immune functions","Zabeau L, Wauman J, Dam J, Van Lint S, Burg E, De Geest J, Rogge E, Silva A, Jockers R, Tavernier J.","Cell Mol Life Sci. 2019 Mar;76(6):1201-1214. doi: 10.1007/s00018-019-03004-9. Epub 2019 Jan 18.","Zabeau L","Cell Mol Life Sci","2019","2019/01/20","","","10.1007/s00018-019-03004-9"
"30659268","Prognostic significance of MEOX2 in gliomas","Tachon G, Masliantsev K, Rivet P, Petropoulos C, Godet J, Milin S, Wager M, Guichet PO, Karayan-Tapon L.","Mod Pathol. 2019 Jun;32(6):774-786. doi: 10.1038/s41379-018-0192-6. Epub 2019 Jan 18.","Tachon G","Mod Pathol","2019","2019/01/20","","","10.1038/s41379-018-0192-6"
"30657209","Edge detector-based automatic segmentation of the skin layers and application to moisturization in high-resolution 3 Tesla magnetic resonance imaging","Ognard J, Mesrar J, Benhoumich Y, Misery L, Burdin V, Ben Salem D.","Skin Res Technol. 2019 May;25(3):339-346. doi: 10.1111/srt.12654. Epub 2019 Jan 18.","Ognard J","Skin Res Technol","2019","2019/01/19","","","10.1111/srt.12654"
"30625153","Segmenting accelerometer data from daily life with unsupervised machine learning","van Kuppevelt D, Heywood J, Hamer M, Sabia S, Fitzsimons E, van Hees V.","PLoS One. 2019 Jan 9;14(1):e0208692. doi: 10.1371/journal.pone.0208692. eCollection 2019.","van Kuppevelt D","PLoS One","2019","2019/01/10","PMC6326431","","10.1371/journal.pone.0208692"
"30624291","Monitoring haemodynamic response to fluid-challenge in ICU: comparison of pressure recording analytical method and oesophageal Doppler: A prospective observational study","Barthélémy R, Neuschwander A, Dramé F, Redouté M, Ditchi D, Stern J, Mebazaa A, Pirracchio R, Chousterman BG.","Eur J Anaesthesiol. 2019 Feb;36(2):135-143. doi: 10.1097/EJA.0000000000000924.","Barthélémy R","Eur J Anaesthesiol","2019","2019/01/10","","","10.1097/EJA.0000000000000924"
"30593496","Developmental Requirement of Homeoprotein Otx2 for Specific Habenulo-Interpeduncular Subcircuits","Ruiz-Reig N, Rakotobe M, Bethus I, Le Menn G, Huditz HI, Marie H, Lamonerie T, D'Autréaux F.","J Neurosci. 2019 Feb 6;39(6):1005-1019. doi: 10.1523/JNEUROSCI.1818-18.2018. Epub 2018 Dec 28.","Ruiz-Reig N","J Neurosci","2019","2018/12/30","PMC6363926","","10.1523/JNEUROSCI.1818-18.2018"
"30589607","Salbutamol Nebulization During Noninvasive Ventilation in Exacerbated Chronic Obstructive Pulmonary Disease Patients: A Randomized Controlled Trial","Bodet-Contentin L, Guillon A, Boulain T, Frat JP, Garot D, Le Pennec D, Vecellio L, Ehrmann S, Giraudeau B, Tavernier E, Dequin PF.","J Aerosol Med Pulm Drug Deliv. 2019 Jun;32(3):149-155. doi: 10.1089/jamp.2018.1484. Epub 2018 Dec 27.","Bodet-Contentin L","J Aerosol Med Pulm Drug Deliv","2019","2018/12/28","","","10.1089/jamp.2018.1484"
"30585837","Genetics in biliary atresia","Girard M, Panasyuk G.","Curr Opin Gastroenterol. 2019 Mar;35(2):73-81. doi: 10.1097/MOG.0000000000000509.","Girard M","Curr Opin Gastroenterol","2019","2018/12/27","","","10.1097/MOG.0000000000000509"
"30527948","Abundant electrical myotonia and left ventricular noncompaction: Unusual features of Danon disease due to a novel mutation in LAMP2 gene","Codron P, Pautot V, Tassin A, Sternberg D, Letournel F, Richard P, Nadaj-Pakleza A.","Rev Neurol (Paris). 2019 Mar;175(3):201-203. doi: 10.1016/j.neurol.2018.04.012. Epub 2018 Oct 24.","Codron P","Rev Neurol (Paris)","2019","2018/12/12","","","10.1016/j.neurol.2018.04.012"
"30497109","Pancreaticoduodenectomy with right gastric vessels preservation: impact on intraoperative and postoperative outcomes","Gagnière J, Le Roy B, Veziant J, Pereira B, Narayan RR, Pezet D, Buc E, Dupré A.","ANZ J Surg. 2019 Apr;89(4):E147-E152. doi: 10.1111/ans.14956. Epub 2018 Nov 29.","Gagnière J","ANZ J Surg","2019","2018/11/30","","","10.1111/ans.14956"
"30481079","Cause of Death in Follicular Lymphoma in the First Decade of the Rituximab Era: A Pooled Analysis of French and US Cohorts","Sarkozy C, Maurer MJ, Link BK, Ghesquieres H, Nicolas E, Thompson CA, Traverse-Glehen A, Feldman AL, Allmer C, Slager SL, Ansell SM, Habermann TM, Bachy E, Cerhan JR, Salles G.","J Clin Oncol. 2019 Jan 10;37(2):144-152. doi: 10.1200/JCO.18.00400. Epub 2018 Nov 27.","Sarkozy C","J Clin Oncol","2019","2018/11/28","PMC6366812","","10.1200/JCO.18.00400"
"30478923","Automatic identification of sleep and wakefulness using single-channel EEG and respiratory polygraphy signals for the diagnosis of obstructive sleep apnea","Sabil A, Vanbuis J, Baffet G, Feuilloy M, Le Vaillant M, Meslier N, Gagnadoux F.","J Sleep Res. 2019 Apr;28(2):e12795. doi: 10.1111/jsr.12795. Epub 2018 Nov 26.","Sabil A","J Sleep Res","2019","2018/11/28","","","10.1111/jsr.12795"
"30466797","CA19.9 decrease >15% is a predictor of favourable outcome in patients treated for advanced pancreatic carcinoma: analysis of two independent cohorts","Laurent L, Sefrioui D, Bignon AL, Parzy A, Sidali S, Hassine M, Gangloff A, Galais MP, Bouhier-Leporrier K, Michel P, Di Fiore F.","HPB (Oxford). 2019 May;21(5):582-588. doi: 10.1016/j.hpb.2018.09.006. Epub 2018 Nov 20.","Laurent L","HPB (Oxford)","2019","2018/11/24","","","10.1016/j.hpb.2018.09.006"
"30466346","Nanobodies reveal an extra-synaptic population of SNAP-25 and Syntaxin 1A in hippocampal neurons","Maidorn M, Olichon A, Rizzoli SO, Opazo F.","MAbs. 2019 Feb/Mar;11(2):305-321. doi: 10.1080/19420862.2018.1551675. Epub 2018 Dec 28.","Maidorn M","MAbs","2019","2018/11/24","PMC6380399","","10.1080/19420862.2018.1551675"
"30459153","PD-L1 microSPECT/CT Imaging for Longitudinal Monitoring of PD-L1 Expression in Syngeneic and Humanized Mouse Models for Cancer","Heskamp S, Wierstra PJ, Molkenboer-Kuenen JDM, Sandker GW, Thordardottir S, Cany J, Olive D, Bussink J, Boerman OC, Dolstra H, Aarntzen EHJG, Hobo WA.","Cancer Immunol Res. 2019 Jan;7(1):150-161. doi: 10.1158/2326-6066.CIR-18-0280. Epub 2018 Nov 20.","Heskamp S","Cancer Immunol Res","2019","2018/11/22","","","10.1158/2326-6066.CIR-18-0280"
"30395185","The GABA Developmental Shift Is Abolished by Maternal Immune Activation Already at Birth","Fernandez A, Dumon C, Guimond D, Tyzio R, Bonifazi P, Lozovaya N, Burnashev N, Ferrari DC, Ben-Ari Y.","Cereb Cortex. 2019 Aug 14;29(9):3982-3992. doi: 10.1093/cercor/bhy279.","Fernandez A","Cereb Cortex","2019","2018/11/06","","","10.1093/cercor/bhy279"
"30389102","What is pharmacoepidemiology? Definition, methods, interest and clinical applications","Montastruc JL, Benevent J, Montastruc F, Bagheri H, Despas F, Lapeyre-Mestre M, Sommet A.","Therapie. 2019 Apr;74(2):169-174. doi: 10.1016/j.therap.2018.08.001. Epub 2018 Oct 10.","Montastruc JL","Therapie","2019","2018/11/04","","","10.1016/j.therap.2018.08.001"
"30357341","Altered social behavior in mice carrying a cortical Foxp2 deletion","Medvedeva VP, Rieger MA, Vieth B, Mombereau C, Ziegenhain C, Ghosh T, Cressant A, Enard W, Granon S, Dougherty JD, Groszer M.","Hum Mol Genet. 2019 Mar 1;28(5):701-717. doi: 10.1093/hmg/ddy372.","Medvedeva VP","Hum Mol Genet","2019","2018/10/26","PMC6381386","","10.1093/hmg/ddy372"
"30325535","Ferritin heavy/light chain (FTH1/FTL) expression, serum ferritin levels, and their functional as well as prognostic roles in acute myeloid leukemia","Bertoli S, Paubelle E, Bérard E, Saland E, Thomas X, Tavitian S, Larcher MV, Vergez F, Delabesse E, Sarry A, Huguet F, Larrue C, Bosc C, Farge T, Sarry JE, Michallet M, Récher C.","Eur J Haematol. 2019 Feb;102(2):131-142. doi: 10.1111/ejh.13183. Epub 2018 Nov 28.","Bertoli S","Eur J Haematol","2019","2018/10/17","","","10.1111/ejh.13183"
"30325430","Abundant a proliferation-inducing ligand (APRIL)-producing macrophages contribute to plasma cell accumulation in immunoglobulin G4-related disease","Kawakami T, Mizushima I, Yamada K, Fujii H, Ito K, Yasuno T, Izui S, Yamagishi M, Huard B, Kawano M.","Nephrol Dial Transplant. 2019 Jun 1;34(6):960-969. doi: 10.1093/ndt/gfy296.","Kawakami T","Nephrol Dial Transplant","2019","2018/10/17","PMC6545467","","10.1093/ndt/gfy296"
"30317693","Evaluation of the impact of dutasteride/tamsulosin combination therapy on libido in sexually active men with lower urinary tract symptoms (LUTS) secondary to benign prostatic hyperplasia (BPH): A post hoc analysis of a prospective randomised placebo-controlled study","Rosen RC, Roehrborn CG, Manyak MJ, Palacios-Moreno JM, Wilson TH, Lulic Z, Giuliano F.","Int J Clin Pract. 2019 Sep;73(9):1-9. doi: 10.1111/ijcp.13282. Epub 2018 Nov 5.","Rosen RC","Int J Clin Pract","2019","2018/10/15","PMC6767409","","10.1111/ijcp.13282"
"30297458","Long-Term Survival in Patients Responding to Anti-PD-1/PD-L1 Therapy and Disease Outcome upon Treatment Discontinuation","Gauci ML, Lanoy E, Champiat S, Caramella C, Ammari S, Aspeslagh S, Varga A, Baldini C, Bahleda R, Gazzah A, Michot JM, Postel-Vinay S, Angevin E, Ribrag V, Hollebecque A, Soria JC, Robert C, Massard C, Marabelle A.","Clin Cancer Res. 2019 Feb 1;25(3):946-956. doi: 10.1158/1078-0432.CCR-18-0793. Epub 2018 Oct 8.","Gauci ML","Clin Cancer Res","2019","2018/10/10","","","10.1158/1078-0432.CCR-18-0793"
"30266679","Striking while the iron is hot: Iron metabolism and ferroptosis in neurodegeneration","Masaldan S, Bush AI, Devos D, Rolland AS, Moreau C.","Free Radic Biol Med. 2019 Mar;133:221-233. doi: 10.1016/j.freeradbiomed.2018.09.033. Epub 2018 Sep 25.","Masaldan S","Free Radic Biol Med","2019","2018/09/30","","","10.1016/j.freeradbiomed.2018.09.033"
"30052579","Variations of Cutaneous Capnometry and Perfusion Index During a Heating Challenge is Early Impaired in Septic Shock and Related to Prognostic in Non-Septic Shock","Vallée F, Nougué H, Mari A, Vodovar N, Dubreuil G, Damoisel C, Dépret F, Mateo J.","Shock. 2019 May;51(5):585-592. doi: 10.1097/SHK.0000000000001216.","Vallée F","Shock","2019","2018/07/28","","","10.1097/SHK.0000000000001216"
"30025954","Determinants of daily pain trajectories and relationship with pain acceptability in hip and knee osteoarthritis. A national prospective cohort study on 886 patients","Trouvin AP, Marty M, Goupille P, Perrot S.","Joint Bone Spine. 2019 Mar;86(2):245-250. doi: 10.1016/j.jbspin.2018.06.009. Epub 2018 Jul 17.","Trouvin AP","Joint Bone Spine","2019","2018/07/21","","","10.1016/j.jbspin.2018.06.009"
"29978248","Therapeutic cancer vaccine: building the future from lessons of the past","Tran T, Blanc C, Granier C, Saldmann A, Tanchot C, Tartour E.","Semin Immunopathol. 2019 Jan;41(1):69-85. doi: 10.1007/s00281-018-0691-z. Epub 2018 Jul 5.","Tran T","Semin Immunopathol","2019","2018/07/07","","","10.1007/s00281-018-0691-z"
"29893611","Outcome of relapsed or refractory acute myeloid leukemia treated with intensive salvage chemotherapy in real life in comparison to intermediate dose cytarabine in phase 3 studies","Bertoli S, Tavitian S, Berard E, Gadaud N, Luquet I, Huynh A, Sarry A, Huguet F, Récher C.","Leuk Lymphoma. 2019 Jan;60(1):238-241. doi: 10.1080/10428194.2018.1464156. Epub 2018 Jun 12.","Bertoli S","Leuk Lymphoma","2019","2018/06/13","","","10.1080/10428194.2018.1464156"
"29864091","Transplantation Versus Resection for Hilar Cholangiocarcinoma: An Argument for Shifting Treatment Paradigms for Resectable Disease","Vibert E, Boleslawski E.","Ann Surg. 2019 Jan;269(1):e5-e6. doi: 10.1097/SLA.0000000000002834.","Vibert E","Ann Surg","2019","2018/06/05","","","10.1097/SLA.0000000000002834"
"29790785","Mental health trajectories among women in Australia as they age","Tran T, Hammarberg K, Ryan J, Lowthian J, Freak-Poli R, Owen A, Kirkman M, Curtis A, Rowe H, Brown H, Ward S, Britt C, Fisher J.","Aging Ment Health. 2019 Jul;23(7):887-896. doi: 10.1080/13607863.2018.1474445. Epub 2018 May 23.","Tran T","Aging Ment Health","2019","2018/05/24","","","10.1080/13607863.2018.1474445"
"29727438","Hepatocarcinoma and Cholestasis Associated to Germline Hemizygous Deletion of Gene HNF1B","de Leusse C, Maues De Paula A, Aschero A, Parache C, Hery G, Cailliez M, Missirian C, Fabre A.","J Pediatr Gastroenterol Nutr. 2019 May;68(5):e85. doi: 10.1097/MPG.0000000000002015.","de Leusse C","J Pediatr Gastroenterol Nutr","2019","2018/05/05","","","10.1097/MPG.0000000000002015"
"29564952","Cerebrospinal fluid chitinase-3-like protein 1 level is not an independent predictive factor for the risk of clinical conversion in radiologically isolated syndrome","Thouvenot E, Hinsinger G, Demattei C, Uygunoglu U, Castelnovo G, Pittion-Vouyovitch S, Okuda D, Kantarci O, Pelletier D, Lehmann S, Marin P, Siva A, Lebrun C.","Mult Scler. 2019 Apr;25(5):669-677. doi: 10.1177/1352458518767043. Epub 2018 Mar 22.","Thouvenot E","Mult Scler","2019","2018/03/23","","","10.1177/1352458518767043"
"29451812","Efficacy of nebulized liposomal amphotericin B in the treatment of ABPA in an HIV/HBV co-infected man: Case report and literature review","Garcia M, Le Moal G, Cadranel J, Roblot F, Godet C.","J Asthma. 2019 Jan;56(1):84-86. doi: 10.1080/02770903.2018.1429467. Epub 2018 Feb 16.","Garcia M","J Asthma","2019","2018/02/17","","","10.1080/02770903.2018.1429467"
"29424433","Rituximab-Bendamustine (R-Benda) in MALT lymphoma complicating primary Sjögren syndrome (pSS)","Demaria L, Henry J, Seror R, Frenzel L, Hermine O, Mariette X, Nocturne G.","Br J Haematol. 2019 Feb;184(3):472-475. doi: 10.1111/bjh.15120. Epub 2018 Feb 9.","Demaria L","Br J Haematol","2019","2018/02/10","","","10.1111/bjh.15120"
"31354106","Group sequential adaptive designs in series of time-to-event randomised trials in rare diseases: A simulation study","Bayar MA, Le Teuff G, Koenig F, Le Deley MC, Michiels S.","Stat Methods Med Res. 2020 Jun;29(6):1483-1498. doi: 10.1177/0962280219862313. Epub 2019 Jul 29.","Bayar MA","Stat Methods Med Res","2020","2019/07/30","","","10.1177/0962280219862313"
"31208736","[Certolizumab]","Charles J; Groupe de recherche sur le psoriasis de la Société française de dermatologie.","Ann Dermatol Venereol. 2019 Jun-Jul;146(6-7):487-491. doi: 10.1016/j.annder.2019.04.004. Epub 2019 Jun 14.","Charles J","Ann Dermatol Venereol","2019","2019/06/19","","","10.1016/j.annder.2019.04.004"
"31006443","[Sex addiction: losing its taboo]","Maatoug R, Karila L.","Soins Psychiatr. 2019 Mar-Apr;40(321):37-40. doi: 10.1016/j.spsy.2019.02.001.","Maatoug R","Soins Psychiatr","2019","2019/04/23","","","10.1016/j.spsy.2019.02.001"
"30740639","Nutritional markers in patients with diabetes and pancreatic exocrine failure","Alexandre-Heymann L, Lemoine AY, Nakib S, Kapel N, Ledoux S, Larger E.","Acta Diabetol. 2019 Jun;56(6):651-658. doi: 10.1007/s00592-019-01294-w. Epub 2019 Feb 10.","Alexandre-Heymann L","Acta Diabetol","2019","2019/02/12","","","10.1007/s00592-019-01294-w"
"30077994","Segmental aortic stiffness in patients with bicuspid aortic valve compared with first-degree relatives","Goudot G, Mirault T, Rossi A, Zarka S, Albuisson J, Achouh P, Pernot M, Messas E.","Heart. 2019 Jan;105(2):130-136. doi: 10.1136/heartjnl-2018-313232. Epub 2018 Aug 4.","Goudot G","Heart","2019","2018/08/06","","","10.1136/heartjnl-2018-313232"
"32039375","JHEP Reports: The fourth issue","Gustot T.","JHEP Rep. 2019 Nov 20;1(4):257-258. doi: 10.1016/j.jhepr.2019.09.004. eCollection 2019 Oct.","Gustot T","JHEP Rep","2019","2020/02/11","PMC7001552","","10.1016/j.jhepr.2019.09.004"
"31956474","The immune landscape of chondrosarcoma reveals an immunosuppressive environment in the dedifferentiated subtypes and exposes CSFR1+ macrophages as a promising therapeutic target","Iseulys R, Anne GB, Corinne B, Gonzague DBP, Marie K, Jean-Yves B, Aurélie D.","J Bone Oncol. 2019 Nov 26;20:100271. doi: 10.1016/j.jbo.2019.100271. eCollection 2020 Feb.","Iseulys R","J Bone Oncol","2019","2020/01/21","PMC6961717","","10.1016/j.jbo.2019.100271"
"31903910","[Monoclonal antibodies in cardiovascular diseases and metabolic disorders today]","Angoulvant D, Pathak A.","Med Sci (Paris). 2019 Dec;35(12):1014-1016. doi: 10.1051/medsci/2019224. Epub 2020 Jan 6.","Angoulvant D","Med Sci (Paris)","2019","2020/01/07","","","10.1051/medsci/2019224"
"31893015","Shared detection of Porphyromonas gingivalis in cohabiting family members: a systematic review and meta-analysis","Bennani M, Rangé H, Meuric V, Mora F, Bouchard P, Carra MC.","J Oral Microbiol. 2019 Nov 7;12(1):1687398. doi: 10.1080/20002297.2019.1687398. eCollection 2020.","Bennani M","J Oral Microbiol","2019","2020/01/02","PMC6844440","","10.1080/20002297.2019.1687398"
"31864683","Lessons from radiochemotherapy and modern image-guided adaptive brachytherapy followed by hysterectomy","Varela Cagetti L, Zemmour C, Minsat M, Lambaudie E, Houvenaeghel G, Provansal M, Cappiello MA, Rua S, Jauffret C, Ferré M, Mailleux H, Gonzague L, Tallet A.","Gynecol Oncol. 2020 Feb;156(2):328-334. doi: 10.1016/j.ygyno.2019.12.001. Epub 2019 Dec 18.","Varela Cagetti L","Gynecol Oncol","2020","2019/12/23","","","10.1016/j.ygyno.2019.12.001"
"31862159","Hypnosis and communication reduce pain and anxiety in peripheral intravenous cannulation: Effect of Language and Confusion on Pain During Peripheral Intravenous Catheterization (KTHYPE), a multicentre randomised trial","Fusco N, Bernard F, Roelants F, Watremez C, Musellec H, Laviolle B, Beloeil H; Effect of Language and Confusion on Pain During Peripheral Intravenous Catheterization (KTHYPE) group.","Br J Anaesth. 2020 Mar;124(3):292-298. doi: 10.1016/j.bja.2019.11.020. Epub 2019 Dec 18.","Fusco N","Br J Anaesth","2020","2019/12/22","","","10.1016/j.bja.2019.11.020"
"31861118","Pseudoxanthoma Elasticum, Kidney Stones and Pyrophosphate: From a Rare Disease to Urolithiasis and Vascular Calcifications","Letavernier E, Bouderlique E, Zaworski J, Martin L, Daudon M.","Int J Mol Sci. 2019 Dec 17;20(24):6353. doi: 10.3390/ijms20246353.","Letavernier E","Int J Mol Sci","2019","2019/12/22","PMC6940945","","10.3390/ijms20246353"
"31810248","In Vitro Characterization and Stability Profiles of Antibody-Fluorophore Conjugates Derived from Interchain Cysteine Cross-Linking or Lysine Bioconjugation","Martin C, Brachet G, Colas C, Allard-Vannier E, Kizlik-Masson C, Esnault C, Respaud R, Denevault-Sabourin C, Chourpa I, Gouilleux-Gruart V, Viaud-Massuard MC, Joubert N.","Pharmaceuticals (Basel). 2019 Dec 2;12(4):176. doi: 10.3390/ph12040176.","Martin C","Pharmaceuticals (Basel)","2019","2019/12/08","PMC6958397","","10.3390/ph12040176"
"31784331","How daily environments and situations shape behaviors and health: Momentary studies of mobile sensing and smartphone survey data","Chaix B.","Health Place. 2020 Jan;61:102241. doi: 10.1016/j.healthplace.2019.102241. Epub 2019 Nov 26.","Chaix B","Health Place","2020","2019/12/01","","","10.1016/j.healthplace.2019.102241"
"31776832","Association of aortic stiffness with cognitive decline: Whitehall II longitudinal cohort study","Araghi M, Shipley MJ, Wilkinson IB, McEniery CM, Valencia-Hernández CA, Kivimaki M, Sabia S, Singh-Manoux A, Brunner EJ.","Eur J Epidemiol. 2020 Sep;35(9):861-869. doi: 10.1007/s10654-019-00586-3. Epub 2019 Nov 27.","Araghi M","Eur J Epidemiol","2020","2019/11/29","PMC7441227","NIHMS1616794","10.1007/s10654-019-00586-3"
"31766863","Impact of Motion Correction Algorithms on Image Quality in Children Undergoing Coronary Computed Tomography Angiography: A Comparison With Regular Monophasic and Multiphasic Acquisitions","Le Roy J, Zarqane H, Azais B, Vernhet Kovacsik H, Mura T, Okerlund D, Lacampagne A, Amedro P.","Circ Cardiovasc Imaging. 2019 Dec;12(12):e009650. doi: 10.1161/CIRCIMAGING.119.009650. Epub 2019 Nov 26.","Le Roy J","Circ Cardiovasc Imaging","2019","2019/11/27","","","10.1161/CIRCIMAGING.119.009650"
"31760821","Does Ventricular Tachycardia Ablation Targeting Local Abnormal Ventricular Activity Elimination Reduce Ventricular Fibrillation Incidence?","Kitamura T, Maury P, Lam A, Sacher F, Khairy P, Martin R, Vlachos K, Frontera A, Takigawa M, Nakatani Y, Thompson N, Massouillie G, Cheniti G, Martin CA, Bourier F, Duchateau J, Klotz N, Pambrun T, Denis A, Derval N, Cochet H, Hocini M, Haissaguerre M, Jais P.","Circ Arrhythm Electrophysiol. 2019 Dec;12(12):e006857. doi: 10.1161/CIRCEP.118.006857. Epub 2019 Nov 25.","Kitamura T","Circ Arrhythm Electrophysiol","2019","2019/11/26","","","10.1161/CIRCEP.118.006857"
"31759324","On the mechanisms underlying Prism Adaptation: A review of neuro-imaging and neuro-stimulation studies","Panico F, Rossetti Y, Trojano L.","Cortex. 2020 Feb;123:57-71. doi: 10.1016/j.cortex.2019.10.003. Epub 2019 Nov 14.","Panico F","Cortex","2020","2019/11/24","","","10.1016/j.cortex.2019.10.003"
"31740015","A new deep learning-based method for the detection of gait events in children with gait disorders: Proof-of-concept and concurrent validity","Lempereur M, Rousseau F, Rémy-Néris O, Pons C, Houx L, Quellec G, Brochard S.","J Biomech. 2020 Jan 2;98:109490. doi: 10.1016/j.jbiomech.2019.109490. Epub 2019 Nov 9.","Lempereur M","J Biomech","2020","2019/11/20","","","10.1016/j.jbiomech.2019.109490"
